"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"2607465","Nemo",2018-08-28 12:46:07,-1.628,0.2522192,0.2010369,1,"2018-08-28 12:46:34",70.0896,3.97492,-27.6021,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.860018,NA,NA,NA,11,"S",-10.763,"surface","2018-08-28 12:46:34",1,87.5522222222222,0,0,0,477.116101737368,7775.97819853624,3.71588607574235,474.268805867473,7778.8202538249,2.84729586989556,-2.84205528865459,4.02298049143839,474.208892893585,7778.91109739133,2.90720884378334,-2.93289885508693,4.12961971076542,474.148979919698,7779.00194095776,2.96712181767037,-3.02374242151927,4.23636992159452,0.248571923758561,0.242153047989654,0.236051151931418,1.05378710425585,-2.44829029077535,-2.44297030492058,-2.43791829346011,3.05041797381877
"2607552","Nemo",2018-08-28 12:47:34,-0.634,0.6166497,0.5077302,1,"2018-08-28 12:48:01",70.0892,3.995024,-27.6029,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.415128,NA,NA,NA,10,"S",-10.763,"surface","2018-08-28 12:48:01",1,87.5763888888889,0,0,0,477.085255827767,7775.93389364439,2.23386718785145,474.268805867473,7778.8202538249,2.81644996029405,-2.88636018051147,4.03279871435243,474.208892893585,7778.91109739133,2.87636293418183,-2.97720374694381,4.13971084496869,474.148979919698,7779.00194095776,2.93627590806886,-3.06804731337616,4.24671997256945,0.247966752330354,0.241562765480439,0.235475851117858,-0.972526570877049,-1.38132377255863,-1.37635652711602,-1.37163950007525,-2.17898022910496
"2607675","Nemo",2018-08-28 12:49:37,-1.222,0.2576214,0.2077716,1,"2018-08-28 12:50:04",70.0892,3.940898,-27.6054,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.040365,NA,NA,NA,6,"S",-10.763,"surface","2018-08-28 12:50:04",1,87.6105555555555,0,0,0,476.990239694836,7775.9348356791,2.78109666450585,474.268805867473,7778.8202538249,2.7214338273634,-2.88541814579548,3.96633835581429,474.208892893585,7778.91109739133,2.78134680125117,-2.97626171222782,4.0735762922159,474.148979919698,7779.00194095776,2.84125977513821,-3.06710527866016,4.18089606426702,0.252121707804905,0.245484539447776,0.239183176196779,-0.351576357999311,-2.33686984338927,-2.33226811051511,-2.32790253364356,3.13167850719758
"2607809","Nemo",2018-08-28 12:51:51,-0.874,0.475885,0.3224978,1,"2018-08-28 12:52:18",70.0896,3.824004,-27.6086,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.369498,NA,NA,NA,10,"S",-10.763,"surface","2018-08-28 12:52:18",1,87.6477777777778,0,0,0,476.869064591753,7775.98065265033,3.48038533599048,474.268805867473,7778.8202538249,2.60025872428031,-2.83960117457082,3.85028314073391,474.208892893585,7778.91109739133,2.66017169816809,-2.93044474100316,3.95777966084616,474.148979919698,7779.00194095776,2.72008467205512,-3.0212883074355,4.06534668383838,0.259721159054652,0.252666920771988,0.24598148147499,0.806318147542679,-2.67371544520133,-2.66937855385785,-2.6652710925439,2.78010214919826
"2607932","Nemo",2018-08-28 12:53:54,-0.856,0.2816542,0.1723694,1,"2018-08-28 12:54:21",70.0894,3.808283,-27.6098,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.169582,NA,NA,NA,9,"S",-10.763,"surface","2018-08-28 12:54:21",1,87.6819444444444,0,0,0,476.823234570709,7775.95880586325,1.4859742887839,474.268805867473,7778.8202538249,2.55442870323623,-2.86144796164717,3.83575161306515,474.208892893585,7778.91109739133,2.614341677124,-2.95229152807951,3.94345123863826,474.148979919698,7779.00194095776,2.67425465101104,-3.04313509451185,4.05121082417391,0.260705097951038,0.253584979117256,0.246839782820711,-0.750699900481843,-1.85473870913951,-1.85073134960636,-1.84693711815277,-2.69676501043864
"2609044","Nemo",2018-08-28 13:12:26,-6.096,0.07417364,0.04692497,1,"2018-08-28 13:12:53",70.0913,3.184447,-27.6281,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.04515,NA,NA,NA,4,"D",-681.477,"Ascent","2018-08-28 13:12:53",1,87.9908333333333,0,0,0,476.129908580111,7776.17774586991,2.35383458516263,474.268805867473,7778.8202538249,1.86110271263874,-2.64250795498447,3.23211255978926,474.208892893585,7778.91109739133,1.92101568652652,-2.73335152141681,3.34088488390614,474.148979919698,7779.00194095776,1.98092866041355,-2.82419508784915,3.44966030963617,0.309395165391518,0.299321896667929,0.289883614687114,-1.6881384781746,-2.49027067220736,-2.48927524859932,-2.48834259993459,2.8357203962591
"2609649","Nemo",2018-08-28 13:22:31,-1.451,0.1515705,0.08822945,1,"2018-08-28 13:22:58",70.0941,3.041402,-27.6245,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.325168,NA,NA,NA,7,"S",-3.633,"surface","2018-08-28 13:22:58",1,88.1588888888889,0,0,0,476.269917565298,7776.48857747867,2.02854818793207,474.268805867473,7778.8202538249,2.00111169782519,-2.33167634622623,3.07264749210249,474.208892893585,7778.91109739133,2.06102467171297,-2.42251991265857,3.18063286542739,474.148979919698,7779.00194095776,2.12093764560001,-2.51336347909091,3.28867336087841,0.325452237059494,0.314402838148887,0.304073980680434,0.798540622471451,2.0091263178534,2.01343315775072,2.01745708903231,1.1475819180845
"2610940","Nemo",2018-08-28 13:44:02,-6.37,0.08859483,0.06341659,1,"2018-08-28 13:44:29",70.0988,2.515978,-27.6301,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.06124,NA,NA,NA,1,"D",-883.971,"Ascent","2018-08-28 13:44:29",1,88.5175,0,0,0,476.062552120108,7777.01488119718,1.57742440248933,474.268805867473,7778.8202538249,1.79374625263591,-1.80537262771304,2.54497464500943,474.208892893585,7778.91109739133,1.85365922652369,-1.89621619414538,2.6517330904553,474.148979919698,7779.00194095776,1.91357220041073,-1.98705976057772,2.75865276145657,0.392931223091339,0.377111860767368,0.362495785613845,-1.2175709406049,2.73475103199288,2.7428691184768,2.75035838670316,1.94612254055595
"2611035","Nemo",2018-08-28 13:45:37,-0.228,0.2806543,0.193052,1,"2018-08-28 13:46:04",70.0997,2.508444,-27.6272,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.369485,NA,NA,NA,5,"S",-15.037,"surface","2018-08-28 13:46:04",1,88.5438888888889,0,0,0,476.173752566388,7777.11410674687,5.64761893353079,474.268805867473,7778.8202538249,1.9049466989153,-1.70614707802997,2.55729540287752,474.208892893585,7778.91109739133,1.96485967280307,-1.79699064446231,2.66267701948488,474.148979919698,7779.00194095776,2.02477264669011,-1.88783421089465,2.76832481450582,0.391038125229796,0.375561884780701,0.361229287387113,0.405670195964427,1.45895281265517,1.46935528964552,1.47896476035707,0.728551599951051
"2611887","Nemo",2018-08-28 13:59:49,0,0.1296731,0.09299904,1,"2018-08-28 14:00:16",70.1027,2.318055,-27.6232,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.431619,NA,NA,NA,8,"S",-15.037,"surface","2018-08-28 14:00:16",1,88.7805555555556,0,0,0,476.329122704732,7777.44708848701,1.5525896307378,474.877021235258,7779.37144127866,1.45210146947409,-1.92435279164602,2.41075348062895,474.765161155056,7779.43548744855,1.56396154967558,-1.98839896153549,2.5297640520608,474.656246648422,7779.48633988415,1.67287605630963,-2.03925139713283,2.63762403698523,0.414808070603347,0.395293782115916,0.379129089657139,-1.36655699750988,2.05858452381355,2.03853661799035,2.0179982130055,1.13422179591548
"2611997","Nemo",2018-08-28 14:01:39,-0.656,0.2420168,0.1456728,1,"2018-08-28 14:02:06",70.1026,2.357696,-27.6219,0,1,NA,NA,NA,2018,0,1,0,NA,"IG","B",2.710223,NA,NA,NA,7,"S",-15.037,"surface","2018-08-28 14:02:06",1,88.8111111111111,0,0,0,476.378385027675,7777.43543263031,1.65673570128563,474.877021235258,7779.37144127866,1.50136379241707,-1.93600864834843,2.44994341233852,474.765161155056,7779.43548744855,1.61322387261856,-2.00005481823791,2.56957399954606,474.656246648422,7779.48633988415,1.72213837925261,-2.05090725383525,2.67805548133881,0.408172692872723,0.389169566697305,0.373405258766365,-0.143553381877693,0.678842274914294,0.659714891630733,0.639979631669761,-0.232335201594402
"2612412","Nemo",2018-08-28 14:08:34,-0.257,0.4033651,0.3834606,1,"2018-08-28 14:09:01",70.102,2.521827,-27.6173,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.811849,NA,NA,NA,9,"S",-4.387,"surface","2018-08-28 14:09:01",1,88.9263888888889,0,0,0,476.552423664616,7777.36674772575,1.62305128845149,474.877021235258,7779.37144127866,1.67540242935826,-2.00469355291352,2.61261737370641,474.765161155056,7779.43548744855,1.78726250955975,-2.068739722803,2.73386014982129,474.656246648422,7779.48633988415,1.8961770161938,-2.11959215840034,2.8439687401049,0.38275792317087,0.365783158317506,0.351621305079154,-0.838088505756645,0.498750866484706,0.482377496030549,0.465086744674812,-0.375888583472095
"2614478","Nemo",2018-08-28 14:43:00,-3.507,0.2921205,0.1806741,1,"2018-08-28 14:43:27",70.0981,2.964624,-27.6129,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.2338628,NA,NA,NA,5,"S",-10.158,"surface","2018-08-28 14:43:27",1,89.5002777777778,0,0,0,476.71517413462,7776.93015693238,0.811897738083315,474.877021235258,7779.37144127866,1.83815289936274,-2.44128434627601,3.05592462943835,474.765161155056,7779.43548744855,1.95001297956424,-2.50533051616549,3.17478056181825,474.656246648422,7779.48633988415,2.05892748619829,-2.55618295176282,3.28226349891438,0.327233201488935,0.314982399737033,0.304667800233209,-0.0234985439913402,-0.288564023380058,-0.304577629809799,-0.321247898426567,-1.21397708922874
"2615581","Nemo",2018-08-28 15:01:23,-4.902,0.3071813,0.2207669,1,"2018-08-28 15:01:50",70.092,3.658883,-27.6065,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.062588,NA,NA,NA,4,"D",-711.969,"Ascent","2018-08-28 15:01:50",1,89.8066666666667,0,0,0,476.951540356341,7776.24748989468,2.35788163279386,474.268805867473,7778.8202538249,2.68273448886845,-2.57276393021584,3.71701204980343,474.208892893585,7778.91109739133,2.74264746275622,-2.66360749664818,3.8232080771472,474.148979919698,7779.00194095776,2.80256043664326,-2.75445106308052,3.92954776786636,0.269033295184739,0.261560443434243,0.254482209932003,-1.68350917610679,-0.47299927474165,-0.4666965242142,-0.460734671930696,-1.23747563322008
"2615711","Nemo",2018-08-28 15:03:33,0,0.4176011,0.2441854,1,"2018-08-28 15:04:00",70.0918,3.624563,-27.609,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.365401,NA,NA,NA,6,"S",-4.027,"surface","2018-08-28 15:04:00",1,89.8427777777778,0,0,0,476.856314182971,7776.22613468747,2.70252931990134,474.268805867473,7778.8202538249,2.58750831549816,-2.59411913743224,3.66396689149401,474.208892893585,7778.91109739133,2.64742128938593,-2.68496270386458,3.77065832509891,474.148979919698,7779.00194095776,2.70733426327297,-2.77580627029693,3.87746815116662,0.272928230416471,0.265205678632728,0.257900248567903,2.54255020102747,-2.13431082700819,-2.12854649385239,-2.12309955980018,-2.92098480932687
"2615891","Nemo",2018-08-28 15:06:33,-1.154,0.08541885,0.04983934,1,"2018-08-28 15:07:00",70.0913,3.751413,-27.6052,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.163809,NA,NA,NA,9,"S",-4.027,"surface","2018-08-28 15:07:00",1,89.8927777777778,0,0,0,477.000166795093,7776.1689390709,3.09612096457473,474.268805867473,7778.8202538249,2.7313609276203,-2.65131475399357,3.80654731241776,474.208892893585,7778.91109739133,2.79127390150808,-2.74215832042592,3.91288157852,474.148979919698,7779.00194095776,2.85118687539511,-2.83300188685826,4.01934898825267,0.262705259629321,0.255566129445256,0.248796509813578,-0.0461854006931057,0.392093576218209,0.398087636988109,0.403764342817004,-0.378434608299406
"2616960","Nemo",2018-08-28 15:24:22,-4.684,0.1227161,0.1111113,1,"2018-08-28 15:24:49",70.0863,3.386295,-27.5719,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",-1.114176,NA,NA,NA,5,"D",-608.854,"Ascent","2018-08-28 15:24:49",1,90.1897222222222,0,0,0,478.26042355389,7775.59914497218,4.65770885658489,479.514606308901,7772.33840456434,-1.25418275501028,3.26074040783988,3.49362310363968,479.550636201113,7772.24115945863,-1.2902126472224,3.35798551355128,3.59732058402819,479.586666093325,7772.14391435292,-1.32624253943447,3.45523061926269,3.70101849572466,0.286235798863991,0.277984676828615,0.2701958936858,-0.0898365307520509,-2.36260401606,-2.3622476250284,-2.3619112052184,-0.424620008992511
"2617256","Nemo",2018-08-28 15:29:18,-1.096,0.748761,0.5761606,1,"2018-08-28 15:29:45",70.084,3.011699,-27.5597,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.585398,NA,NA,NA,5,"S",-5.141,"surface","2018-08-28 15:29:45",1,90.2719444444444,0,0,0,478.721813730471,7775.33835603824,6.44585143738975,479.514606308901,7772.33840456434,-0.792792578429726,2.999951473892,3.10293875513521,479.550636201113,7772.24115945863,-0.828822470641853,3.09719657960341,3.20617737197241,479.586666093325,7772.14391435292,-0.864852362853924,3.19444168531481,3.30944516352983,0.322275132999338,0.31189790332305,0.302165453901465,-0.307326132687691,-2.34361494175347,-2.34673024113593,-2.34965114806126,-0.514456539744562
"2617400","Nemo",2018-08-28 15:31:42,-1.371,0.1777985,0.1247299,1,"2018-08-28 15:32:09",70.0831,2.893857,-27.5572,0,1,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.290434,NA,NA,NA,7,"S",-5.141,"surface","2018-08-28 15:32:09",1,90.3119444444444,0,0,0,478.815936563046,7775.2371221075,3.45573946000808,479.514606308901,7772.33840456434,-0.698669745855113,2.898717543153,2.98172815809158,479.550636201113,7772.24115945863,-0.734699638067241,2.99596264886441,3.08473268721404,479.586666093325,7772.14391435292,-0.770729530279311,3.09320775457581,3.1877826497132,0.335375978955787,0.324177198285257,0.313697673236903,0.530452712118686,-2.62909500011193,-2.63306314759975,-2.6367747975193,-0.821782672432253
"2618256","Nemo",2018-08-28 15:45:58,-3.525,0.2179834,0.1285638,1,"2018-08-28 15:46:25",70.0813,2.573338,-27.539,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.9825973,NA,NA,NA,2,"S",-3.913,"surface","2018-08-28 15:46:25",1,90.5497222222222,0,0,0,479.506086999242,7775.03017238578,3.03018560451288,479.738386064694,7772.35785729592,-0.232299065451912,2.67231508985788,2.68239273695903,479.74704620839,7772.25823299211,-0.240959209147547,2.77193939367589,2.78239273695916,479.755706352087,7772.15860868829,-0.249619352844263,2.871563697493,2.88239273695927,0.3728014866062,0.359402893314367,0.346933985496693,0.155669264130945,-1.94883634005425,-1.94883634005491,-1.94883634005593,-0.291329960313567
"2618353","Nemo",2018-08-28 15:47:35,0,0.1257489,0.09355467,1,"2018-08-28 15:48:02",70.0812,2.54624,-27.5367,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.41819,NA,NA,NA,7,"S",-3.913,"surface","2018-08-28 15:48:02",1,90.5766666666667,0,0,0,479.593437654218,7775.01824910053,3.27194195414012,479.824052912156,7772.36530414554,-0.230615257938211,2.65294495499074,2.66294955479876,479.832713055852,7772.26567984172,-0.239275401633847,2.75256925880785,2.76294955479883,479.827399818057,7772.16484085949,-0.233962163838839,2.85340824104242,2.86298391266122,0.375523448500162,0.361932051297552,0.349285930520816,-0.39405844233397,-1.79316707592331,-1.793167075924,-1.7882679449962,-0.135660696182622
"2618553","Nemo",2018-08-28 15:50:55,0,0.3271566,0.2151713,1,"2018-08-28 15:51:22",70.0803,2.422542,-27.5321,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.369256,NA,NA,NA,8,"S",-3.913,"surface","2018-08-28 15:51:22",1,90.6322222222222,0,0,0,479.767459978402,7774.91635210471,3.62988051193928,479.882359421887,7772.37037261511,-0.11489944348483,2.54597948960145,2.54857086297093,479.854879619972,7772.2676067373,-0.087419641569852,2.64874536741354,2.65018758112079,479.827399818057,7772.16484085949,-0.0599398396549304,2.75151124522563,2.75216404252743,0.392376768693917,0.377331781011927,0.36335043425742,0.0560835223027361,-2.14561462423592,-2.13350765928535,-2.12229635420671,-0.529719138516592
"2618768","Nemo",2018-08-28 15:54:30,-1.713,0.5185797,0.3511509,1,"2018-08-28 15:54:57",70.079,2.264193,-27.5245,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",-0.9656018,NA,NA,NA,11,"S",-9.318,"surface","2018-08-28 15:54:57",1,90.6919444444444,0,0,0,480.055187985206,7774.76887766396,5.4137378500046,479.882359421887,7772.37037261511,0.172828563319456,2.39850504884271,2.4047237225143,479.854879619972,7772.2676067373,0.200308365234434,2.5012709266548,2.50927871901697,479.827399818057,7772.16484085949,0.227788167149356,2.60403680446689,2.61398070538238,0.415848186898757,0.398520894638503,0.382558294306046,-0.065383009913191,-1.97249948124985,-1.96451984890133,-1.95717902199075,-0.473635616213856
"2618909","Nemo",2018-08-28 15:56:51,-0.834,0.3980613,0.2673647,1,"2018-08-28 15:57:18",70.0782,2.182647,-27.5205,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",3.21616,NA,NA,NA,4,"S",-9.318,"surface","2018-08-28 15:57:18",1,90.7311111111111,0,0,0,480.20652813023,7774.67836166654,4.50238399750463,479.882359421887,7772.37037261511,0.324168708342711,2.30798905142547,2.33064343325366,479.854879619972,7772.2676067373,0.351648510257689,2.41075492923756,2.43626681699883,479.827399818057,7772.16484085949,0.379128312172611,2.51352080704964,2.54195301383844,0.429066062071951,0.410464072745477,0.39339830223296,0.106687425218783,-1.970272740823,-1.96496992752071,-1.96010793451627,-0.539018626127047
"2619055","Nemo",2018-08-28 15:59:17,-0.439,0.291508,0.2018267,1,"2018-08-28 15:59:44",70.0778,2.149122,-27.5179,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",2.628269,NA,NA,NA,10,"S",-9.318,"surface","2018-08-28 15:59:44",1,90.7716666666667,0,0,0,480.305019269649,7774.63291336574,2.67463816629094,479.882359421887,7772.37037261511,0.422659847761736,2.26254075062934,2.30168025476354,479.854879619972,7772.2676067373,0.450139649676714,2.36530662844143,2.40775853248619,479.827399818057,7772.16484085949,0.477619451591636,2.46807250625352,2.51386201623383,0.434465212068621,0.415324039561154,0.397794307540459,0.0916544574263594,-1.81844852885199,-1.81506715604072,-1.81197118793054,-0.432331200908264
"2619225","Nemo",2018-08-28 16:02:07,-1.251,1.067792,0.8273968,1,"2018-08-28 16:02:34",70.0774,2.12643,-27.5145,0,0,NA,NA,NA,2018,0,0,0,NA,"IG","B",1.269121,NA,NA,NA,12,"S",-9.318,"surface","2018-08-28 16:02:34",1,90.8188888888889,0,0,0,480.433937039564,7774.58721221165,2.89648811355981,479.882359421887,7772.37037261511,0.551577617676969,2.21683959654092,2.2844289582112,479.854879619972,7772.2676067373,0.579057419591948,2.31960547435301,2.39079004762713,479.827399818057,7772.16484085949,0.606537221506869,2.4223713521651,2.49715245206684,0.437746158139686,0.418271776307796,0.400456127206939,0.0860169601727205,-1.66761227454419,-1.66683686750361,-1.66612751462954,-0.340676743481905
"2619368","Nemo",2018-08-28 16:04:30,-0.051,0.2754238,0.1690585,1,"2018-08-28 16:04:57",70.0771,2.123547,-27.511,0,0,NA,NA,NA,2018,1,0,0,NA,"IG","B",2.669964,NA,NA,NA,8,"S",-9.318,"surface","2018-08-28 16:04:57",1,90.8586111111111,0,0,0,480.566756270846,7774.55263784245,3.45513219619039,479.882359421887,7772.37037261511,0.684396848958954,2.18226522733676,2.28706811645567,479.854879619972,7772.2676067373,0.711876650873933,2.28503110514885,2.39335235967403,479.827399818057,7772.16484085949,0.739356452788854,2.38779698296094,2.49964445394097,0.437241021727733,0.417823976464627,0.400056895461027,0.0244326642435921,-1.52155336909028,-1.52344684509491,-1.52517929475241,-0.254659783309184
"2619502","Nemo",2018-08-28 16:06:44,-0.102,1.237759,0.7825257,1,"2018-08-28 16:07:11",70.077,2.125169,-27.5097,1,0,"intertrial","I7",1,2018,0,0,0,30.85687,"IG","B",2.442405,1469.92,-636,"increasing",10,"S",-9.318,"surface","2018-08-28 16:07:11",1,90.8958333333333,0.0324076939754421,0.0324076939754421,0,480.616100780472,7774.54107233094,1.36159975831412,479.882359421887,7772.37037261511,0.733741358585632,2.17069971582441,2.29135628778662,479.854879619972,7772.2676067373,0.761221160500611,2.2734655936365,2.39752027324961,479.827399818057,7772.16484085949,0.788700962415533,2.37623147144859,2.50370230139646,0.436422744612087,0.417097620052487,0.39940850772963,-0.0256874985716824,-1.47506024293248,-1.47792781158855,-1.48055217312084,-0.230227119065592
"2619691","Nemo",2018-08-28 16:09:53,-0.479,0.3452241,0.2256492,1,"2018-08-28 16:10:20",70.0765,2.141489,-27.5039,1,0,"intertrial","I7",1,2018,0,0,0,30.33992,"IG","B",1.317833,952.97,-447,"decreasing",6,"S",-9.318,"surface","2018-08-28 16:10:20",1,90.9483333333333,0.0329598759653948,0.0329598759653948,0,480.836209448424,7774.48348050794,4.33368470719646,479.882359421887,7772.37037261511,0.953850026536827,2.11310789282652,2.31841645090998,479.854879619972,7772.2676067373,0.981329828451805,2.21587377063861,2.42344894718528,479.827399818057,7772.16484085949,1.00880963036673,2.3186396484507,2.52859381666733,0.431328892446177,0.412635059286664,0.395476724418315,-0.535116341842434,-1.40269609058341,-1.40980747818904,-1.41632775667872,-0.255914617637274
"2620138","Nemo",2018-08-28 16:17:20,-1.319,0.07262577,0.04990372,1,"2018-08-28 16:17:47",70.0746,2.040161,-27.4983,1,0,"intertrial","I7",1,2018,1,0,0,29.38695,"IG","B",2.227019,0,0,"decreasing",12,"S",-5.547,"surface","2018-08-28 16:17:47",1,91.0725,0.0340287100226461,0.0340287100226461,0,481.047446117214,7774.2698506272,2.41957678671682,479.882359421887,7772.37037261511,1.16508669532743,1.89947801208928,2.2283275625544,479.854879619972,7772.2676067373,1.19256649724241,2.00224388990137,2.3304925327047,479.827399818057,7772.16484085949,1.22004629915733,2.10500976771345,2.43301851498433,0.448767055977026,0.429093844312571,0.411012079785361,0.356122348049374,-1.81163338321106,-1.82463828807479,-1.83654903026853,-0.791030959479708
