"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"1973110","Kyrri",2018-08-28 07:33:02,0,0.8371137,0.485598,1,"2018-08-28 07:33:02",70.3096,2.17111030830173,-24.6532,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",0.7152536,NA,NA,NA,11,"S",-4.5202,"surface","2018-08-28 07:33:02",1,104.7175,0,0,0,588.231061061568,7802.1011053346,3.37218863306817,587.048917090224,7800.28004641138,2.42141814827013,1.18214397134341,1.82105892321761,0.460593824356264,0.41298112873004,586.887242079944,7800.08680237988,1.34381898162349,2.01430295472164,-0.284787489505645,0.0828657387921243,1.85558381630054,1.86813414980255,2.85060131442965
"1975540","Kyrri",2018-08-28 08:13:32,0,0.2567535,0.2108405,1,"2018-08-28 08:13:32",70.313,1.81568167885285,-24.6933,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",4.055947,NA,NA,NA,7,"S",-19.6931,"surface","2018-08-28 08:13:32",1,105.3925,0,0,0,586.709711983508,7802.42238941868,2.30356149614644,586.356407285832,7800.64141335216,2.01631936771547,0.353304697676094,1.78097606652136,0.550757333538664,0.495953178852325,586.271342069469,7800.45430008863,0.43836991403964,1.96808933005832,0.0122910987983249,0.21059949716743,1.55850522799657,1.58183191490775,2.93346705322178
"1978513","Kyrri",2018-08-28 09:03:05,-0.3857,0.3423672,0.286603,1,"2018-08-28 09:03:05",70.3132,1.37927676829864,-24.7101,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.367348,NA,NA,NA,8,"S",-4.2458,"surface","2018-08-28 09:03:05",1,106.218333333333,0,0,0,586.077615438937,7802.42082567388,0.765406836138583,585.091203471561,7801.45677389405,1.57927676829892,0.986411967375943,0.96405177982615,0.725017649092659,0.633201234940677,584.948170254436,7801.31698298305,1.1294451845007,1.10384269082897,-0.799335594498906,2.55022318883601,2.3701319212938,2.37013192129372,-3.13911875679038
"1978903","Kyrri",2018-08-28 09:09:35,0,0.07684538,0.04503322,1,"2018-08-28 09:09:35",70.3101,1.46546672146621,-24.6974,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",3.968099,NA,NA,NA,6,"S",-4.2524,"surface","2018-08-28 09:09:35",1,106.326666666667,0,0,0,586.5678920412,7802.09334185171,5.44237261570245,586.285448113336,7800.65535084363,1.66546672146685,0.282443927864165,1.4379910080861,0.682376464338604,0.600432291507606,586.246901495561,7800.45910059965,0.320990545639233,1.63424125205711,0.394948869265962,0.144407918325752,-1.96574519606086,-1.96574519606036,-0.58889556795437
"1980536","Kyrri",2018-08-28 09:36:48,0,0.3412827,0.2325084,1,"2018-08-28 09:36:48",70.3022,1.58550838905635,-24.6527,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.232269,NA,NA,NA,10,"S",-18.9158,"surface","2018-08-28 09:36:48",1,106.780277777778,0,0,0,588.281679829262,7801.27710853633,4.18472431814313,587.048917090224,7800.28004641138,1.83300008695303,1.23276273903753,0.99706212494948,0.630712525334016,0.545553711163366,587.169398664225,7799.82015283053,1.11228116503662,1.45695570580392,-0.446223091568025,-4.00958494157777e-05,-1.12457323522687,-1.36324402529375,-0.444487649628618
"1981045","Kyrri",2018-08-28 09:45:17,-0.1113,0.3730533,0.2506063,1,"2018-08-28 09:45:17",70.3002,1.66812547112387,-24.6414,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.234207,NA,NA,NA,7,"S",-18.9158,"surface","2018-08-28 09:45:17",1,106.921666666667,0,0,0,588.715129892929,7801.07064602863,3.39567077102829,587.981289573639,7799.57260698601,1.87740781665338,0.733840319289584,1.49803904261444,0.599475289665274,0.532649321649558,587.8401374187,7799.40960771478,0.87499247422943,1.66103831384862,-0.0109808828813851,0.267163343762286,-1.55981544391351,-1.53048707610733,-0.444527745478034
"1981148","Kyrri",2018-08-28 09:47:00,-0.6665,0.1163623,0.07402027,1,"2018-08-28 09:47:00",70.3,1.69962843674585,-24.6387,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",9.202579,NA,NA,NA,9,"S",-18.9158,"surface","2018-08-28 09:47:00",1,106.950277777778,0,0,0,588.817507176838,7801.0522951096,3.63526474391474,587.981289573639,7799.57260698601,1.91145848012475,0.836217603198975,1.47968812359068,0.588363890824647,0.523160722766384,587.8401374187,7799.40960771478,0.977369758138821,1.64268739482486,-0.33702142150613,-0.239446341870065,-1.23377490528877,-1.21143895691317,-0.177364401715748
"1981568","Kyrri",2018-08-28 09:54:00,0,0.361179,0.2300348,1,"2018-08-28 09:54:00",70.2979,1.82980621919895,-24.626,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.778767,NA,NA,NA,12,"S",-18.9158,"surface","2018-08-28 09:54:00",1,107.066944444444,0,0,0,589.304126716369,7800.83684299785,4.56156408764022,587.981289573639,7799.57260698601,2.04456968992101,1.32283714272933,1.26423601184069,0.546505957574993,0.489100471815481,587.8401374187,7799.40960771478,1.46398929766917,1.42723528307488,-0.391235063653646,0.455843139430141,-1.17956126314125,-1.18949732615554,-0.416810743585813
"1981689","Kyrri",2018-08-28 09:56:01,-0.3987,1.049475,0.9381297,1,"2018-08-28 09:56:01",70.2979,1.90422255320621,-24.6234,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",9.304301,NA,NA,NA,8,"S",-18.9158,"surface","2018-08-28 09:56:01",1,107.100555555556,0,0,0,589.401889082627,7800.84066083629,2.9108494832784,587.981289573639,7799.57260698601,2.11824958311532,1.42059950898772,1.26805385027728,0.525148700878613,0.472087901242163,587.8401374187,7799.40960771478,1.56175166392757,1.43105312151147,-0.88110662299903,-0.582298659797711,-0.689689703795866,-0.702722576796498,0.0390323958443284
"1982037","Kyrri",2018-08-28 10:01:49,0,0.2523221,0.146059,1,"2018-08-28 10:01:49",70.2955,2.03336089802289,-24.6126,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",2.571339,NA,NA,NA,10,"S",-4.6247,"surface","2018-08-28 10:01:49",1,107.197222222222,0,0,0,589.81847592437,7800.58909311027,5.0343389887384,589.004415434277,7798.72579977317,2.23508586923218,0.814060490093084,1.86329333709909,0.491796611694625,0.447410103462168,588.951425847462,7798.52903655595,0.867050076908527,2.06005655431454,0.13136511404429,-0.134291125789258,-1.70216144083919,-1.71568123296027,-0.543266263953383
"1982483","Kyrri",2018-08-28 10:09:15,0,1.037777,0.849033,1,"2018-08-28 10:09:15",70.292,1.83256835531626,-24.6007,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",5.704742,NA,NA,NA,7,"S",-4.4353,"surface","2018-08-28 10:09:15",1,107.321111111111,0,0,0,590.281360917618,7800.21664222802,4.7956119141425,589.895551039286,7798.42514634059,2.07091306864175,0.385809878332225,1.79149588743257,0.545682237226791,0.482878791554428,589.807500392333,7798.20067170729,0.47386052528509,2.01597052072884,0.465440722262715,0.0167310780200451,-2.03623704905761,-2.01749124538775,-0.677557389742641
"1982948","Kyrri",2018-08-28 10:17:00,-0.7253,0.07237228,0.04396491,1,"2018-08-28 10:17:00",70.2887,1.66626765293221,-24.5891,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",10.69728,NA,NA,NA,10,"S",-18.0341,"surface","2018-08-28 10:17:00",1,107.450277777778,0,0,0,590.732226500688,7799.86612589058,4.42132626904326,589.895551039286,7798.42514634059,1.90495564570582,0.83667546140191,1.44097954999233,0.600143679342424,0.524946605583293,589.807500392333,7798.20067170729,0.924726108354776,1.6654541832886,0.134771488076957,-0.00780955550820739,-1.70556781487185,-1.72476560708733,-0.660826311722596
"1983272","Kyrri",2018-08-28 10:22:24,0,0.1037911,0.066332,1,"2018-08-28 10:22:24",70.2863,1.65858389556792,-24.5808,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",6.280024,NA,NA,NA,9,"S",-4.5463,"surface","2018-08-28 10:22:24",1,107.540277777778,0,0,0,591.055084668047,7799.61105624543,4.57175871966667,589.895551039286,7798.42514634059,1.8829899283949,1.15953362876087,1.18590990484518,0.602923977901998,0.531070286102073,589.807500392333,7798.20067170729,1.24758427571373,1.41038453814144,-0.105517018298378,-0.0611211705600928,-1.46527930849652,-1.51520748545153,-0.668635867230803
"1983728","Kyrri",2018-08-28 10:30:00,0,0.1909431,0.1335312,1,"2018-08-28 10:30:00",70.2828,1.75957003685318,-24.5701,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",8.592907,NA,NA,NA,10,"S",-4.5136,"surface","2018-08-28 10:30:00",1,107.666944444444,0,0,0,591.473212241886,7799.23704946007,4.42888223638718,590.025260035055,7798.23728892808,1.95957003685318,1.44795220683091,0.999760531989523,0.568320657351272,0.510316029125385,589.860679805056,7798.12365201553,1.61253243682961,1.11339744453835,-0.236741260999958,-2.48771049083063,-1.33405506579494,-1.33405506579612,-0.729757037790896
"1988828","Kyrri",2018-08-28 11:55:00,0,0.3718679,0.2657646,1,"2018-08-28 11:55:00",70.2863,0.0549079814771143,-24.6598,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.341595,NA,NA,NA,7,"S",-5.1407,"surface","2018-08-28 11:55:00",1,109.083611111111,0,0,0,588.082941524055,7799.49478060281,2.40003746151899,588.034089993478,7799.46971240802,0.254907981476947,0.0488515305772808,0.025068194792766,18.2122885070324,3.9229842635996,587.856150359702,7799.37840256884,0.226791164353699,0.116378033974797,-1.02080875390344,-0.602094485784429,2.59160508069833,2.59160508070213,3.06571777855806
"1989313","Kyrri",2018-08-28 12:03:05,0,0.3979242,0.2732755,1,"2018-08-28 12:03:05",70.292,0.107513128110564,-24.6792,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.472459,NA,NA,NA,16,"S",-4.4091,"surface","2018-08-28 12:03:05",1,109.218333333333,0,0,0,587.328816083933,7800.10208410534,7.18706650573816,587.298864661804,7799.99882721681,0.323881394073215,0.0299514221288746,0.103256888528449,9.30118970189037,3.08755000533913,587.169398664225,7799.82015283053,0.159417419708006,0.281931274817907,0.395650081747332,0.0163302783703814,1.17514624504756,1.40745288550784,2.46362329277363
"1998024","Kyrri",2018-08-28 14:28:16,-0.242,0.9408735,0.597671,1,"2018-08-28 14:28:16",70.3487,0.965140514523493,-24.8797,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.015968,NA,NA,NA,7,"S",-4.5594,"surface","2018-08-28 14:28:16",1,111.638055555556,0,0,0,579.566721710542,7806.14669576352,4.06578104356781,579.029237875111,7805.34506783273,1.16514051452381,0.537483835431203,0.801627930791255,1.03611855989044,0.858265580446921,578.917858479605,7805.17895151728,0.648863230937764,0.96774424623527,0.0709939456165825,-0.210252487050351,1.49980238117831,1.49980238117845,2.47995357114401
"1998788","Kyrri",2018-08-28 14:41:00,0,0.5656473,0.552909,1,"2018-08-28 14:41:00",70.3533,1.14597278720353,-24.8904,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",5.148529,NA,NA,NA,7,"S",-4.1675,"surface","2018-08-28 14:41:00",1,111.850277777778,0,0,0,579.14754533112,7806.64546715792,3.07000193425001,578.509356549593,7805.69364327287,1.34597278720383,0.638188781526878,0.951823885045997,0.872621070209056,0.742957071277371,578.397977154087,7805.52752695743,0.749568177033325,1.11794020049001,0.281246432666903,0.00307351890989249,1.28954989412799,1.28954989412804,2.26970108409366
"1999231","Kyrri",2018-08-28 14:48:23,0,0.4859684,0.326579,1,"2018-08-28 14:48:23",70.3571,1.29414183038584,-24.8993,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",1.383962,NA,NA,NA,12,"S",-4.0042,"surface","2018-08-28 14:48:23",1,111.973333333333,0,0,0,578.799120785464,7807.0574743935,4.38487172426075,578.078417111625,7805.98258403087,1.49414183038613,0.720703673838784,1.07489036262723,0.772712832952676,0.669280505814881,577.967037716119,7805.81646771543,0.832083069345344,1.24100667807124,0.278172913756944,-0.164301988382686,1.29262341303795,1.29262341303805,2.27277460300355
"1999688","Kyrri",2018-08-28 14:56:00,0,0.3797923,0.2312059,1,"2018-08-28 14:56:00",70.3604,1.47402973023272,-24.9047,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",7.424203,NA,NA,NA,15,"S",-4.4483,"surface","2018-08-28 14:56:00",1,112.100277777778,0,0,0,578.583957442898,7807.41832000243,3.30951674181166,577.76307474134,7806.19401806423,1.67402973023301,0.820882701558048,1.22430193820492,0.678412368142751,0.597360955985418,577.651695345833,7806.02790174878,0.932262097064495,1.39041825364893,0.442474902139671,0.167158264581144,1.12832142465523,1.12832142465526,2.10847261462086
"2001533","Kyrri",2018-08-28 15:26:45,-0.033,0.4282803,0.2916899,1,"2018-08-28 15:26:45",70.3768,2.35772242155499,-24.9434,0,1,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.05844011,NA,NA,NA,11,"S",-4.3308,"surface","2018-08-28 15:26:45",1,112.612777777778,0,0,0,577.071176796754,7809.19683442792,4.55584429025446,576.330965035711,7806.95832117893,2.55772242155482,0.740211761043952,2.2385132489926,0.424138138933449,0.390972840356972,576.268174627961,7806.76843341025,0.803002168793228,2.42840101767342,0.546609091161697,-0.00162413952878504,1.0241872356332,1.02418723563328,2.27563087920201
"2001931","Kyrri",2018-08-28 15:33:23,0,0.1379431,0.09170158,1,"2018-08-28 15:33:23",70.3799,2.58751646115009,-24.9507,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",2.634919,NA,NA,NA,10,"S",-4.3046,"surface","2018-08-28 15:33:23",1,112.723333333333,0,0,0,576.786053012654,7809.53314806742,3.98813894408719,575.973696944387,7807.07645943126,2.78751646114988,0.812356068266467,2.4566886361672,0.386470971301773,0.358742276121838,575.910906536638,7806.88657166258,0.875146476015743,2.64657640484802,0.548233230690476,-0.993695727385649,1.02256309610442,1.02256309610449,2.27400673967322
"2002036","Kyrri",2018-08-28 15:35:08,-0.3922,0.2308204,0.2137054,1,"2018-08-28 15:35:08",70.3802,2.62279939160252,-24.9504,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",8.410608,NA,NA,NA,9,"S",-4.3046,"surface","2018-08-28 15:35:08",1,112.7525,0,0,0,576.796162864354,7809.56696690907,1.21020468453415,575.972729648139,7807.07677928822,2.82279939160231,0.82343321621488,2.49018762084779,0.381272011577296,0.354258259717268,575.90993924039,7806.88689151954,0.88622362396427,2.68007538952861,1.54192895807613,1.13296892745102,0.0288673687187662,0.0288673687188743,1.28031101228757
"2004728","Kyrri",2018-08-28 16:20:00,-0.5228,0.2271809,0.158792,1,"2018-08-28 16:20:00",70.3997,3.70039903699069,-25.0113,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",9.29178,NA,NA,NA,15,"S",-4.0956,"surface","2018-08-28 16:20:00",1,113.500277777778,0,0,0,574.443931158656,7811.66488358429,4.21497450603393,574.052705934371,7807.98522383686,3.90039903699078,0.391225224285222,3.67965974742856,0.270241125349886,0.256384023920669,574.031560905397,7807.78634475865,0.412370253259496,3.87853882563832,0.622389609077725,0.986191518220102,0.948406717717171,0.948406717716936,2.4132799397386
"2004962","Kyrri",2018-08-28 16:23:54,-1.065,0.2447892,0.206169,1,"2018-08-28 16:23:54",70.3991,3.59378567494663,-25.0191,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",0.4841112,NA,NA,NA,4,"S",-4.7031,"surface","2018-08-28 16:23:54",1,113.565277777778,0,0,0,574.154219701913,7811.58847174952,4.60952183172062,573.774266190776,7808.01482783794,3.79378567494679,0.379953511137387,3.57364391158717,0.278258107313216,0.263588954590595,573.753121161801,7807.81594875973,0.401098540111661,3.77252298979784,-0.363801909142391,0.248900461902326,1.93459823593729,1.93459823593702,-2.88371384922089
"2005623","Kyrri",2018-08-28 16:34:55,-1.0911,0.1808247,0.1260541,1,"2018-08-28 16:34:55",70.3951,3.10433817505813,-25.0423,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",0.2969403,NA,NA,NA,2,"S",-4.285,"surface","2018-08-28 16:34:55",1,113.748888888889,0,0,0,573.300358042523,7811.11446081416,5.31890192414979,573.641590895845,7808.02893401231,3.32178402062474,-0.341232853321799,3.08552680185039,0.322129853002009,0.301043052104251,573.720770288425,7807.81938833799,-0.42041224590173,3.29507247616402,-0.396635407624387,0.144091344814544,1.96743173441928,1.95067306990964,-2.63481338731856
"2006124","Kyrri",2018-08-28 16:43:16,-1.4503,0.2560699,0.2139119,1,"2018-08-28 16:43:16",70.3918,2.83048583154644,-25.0561,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-0.1755426,NA,NA,NA,3,"S",-4.0107,"surface","2018-08-28 16:43:16",1,113.888055555556,0,0,0,572.795572960609,7810.73002706806,4.55932126685299,573.641590895845,7808.02893401231,3.05414602014528,-0.846017935235636,2.70109305575443,0.353296239414012,0.327423768675091,573.720770288425,7807.81938833799,-0.925197327815567,2.91063873006806,-0.347336148324898,0.0831903201867901,1.91813247511979,1.91389964507515,-2.49072204250402
"2006828","Kyrri",2018-08-28 16:55:00,-0.0852,0.1418251,0.08632472,1,"2018-08-28 16:55:00",70.3864,2.58421021719853,-25.0751,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",7.33683,NA,NA,NA,7,"S",-3.5274,"surface","2018-08-28 16:55:00",1,114.083611111111,0,0,0,572.103322800558,7810.10543918054,4.76781895135462,573.641590895845,7808.02893401231,2.8003865502305,-1.53826809528744,2.07650516823196,0.386965423069982,0.357093559072297,573.720770288425,7807.81938833799,-1.61744748786737,2.28605084254559,-0.0964760261206177,0.795748536598108,1.66727235291551,1.68909606170056,-2.40753172231723
"2016371","Kyrri",2018-08-28 19:34:03,0,0.06630623,0.04650065,1,"2018-08-28 19:34:03",70.3767,1.83738648445409,-25.0772,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",5.639608,NA,NA,NA,6,"S",-4.1283,"surface","2018-08-28 19:34:03",1,116.734444444444,0,0,0,572.058877105291,7809.02165756853,0.409189280451648,573.412853861783,7807.77958831276,2.0373864844544,-1.35397675649233,1.24206925577164,0.544251309379319,0.490824891413666,573.560234586302,7807.644388749,-1.50135748101081,1.3772688195304,-0.701331073352697,2.86503307946361,2.27212740014759,2.27212740014746,-1.61178318571912
"2016683","Kyrri",2018-08-28 19:39:15,-0.1179,0.04791124,0.03134403,1,"2018-08-28 19:39:15",70.3779,1.89608353096385,-25.0759,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.7510124,NA,NA,NA,4,"S",-4.494,"surface","2018-08-28 19:39:15",1,116.821111111111,0,0,0,572.103348850459,7809.15696634333,1.64341885441716,573.500579673159,7807.87521801214,2.09608353096414,-1.39723082270075,1.28174833118192,0.527402924855141,0.477080223773347,573.647960397678,7807.74001844839,-1.54461154721923,1.41694789494068,-0.424771499226526,-0.387668679570462,-1.14602482756837,-1.1460248275685,1.25324989374449
"2017035","Kyrri",2018-08-28 19:45:07,-0.1767,0.1474899,0.08991854,1,"2018-08-28 19:45:07",70.3789,1.90166986515776,-25.0732,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.223519,NA,NA,NA,10,"S",-4.2458,"surface","2018-08-28 19:45:07",1,116.918888888889,0,0,0,572.200966218805,7809.2716426402,1.54020838231288,573.60231363141,7807.98611795929,2.10210536565671,-1.40134741260522,1.2855246809122,0.525853629129806,0.475713547159703,573.720770288425,7807.81938833799,-1.51980406962025,1.45225430221035,-0.0371028196561305,2.30768579779296,-1.53369350713877,-1.51333764111015,0.86558121417403
"2017154","Kyrri",2018-08-28 19:47:06,0,0.3488026,0.2379965,1,"2018-08-28 19:47:06",70.3789,1.91239097870342,-25.0736,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",5.102089,NA,NA,NA,7,"S",-4.2458,"surface","2018-08-28 19:47:06",1,116.951944444444,0,0,0,572.185981811569,7809.27116785993,0.453537288735891,573.595229651585,7807.97839572965,2.1126380307586,-1.40924784001515,1.29277213028399,0.522905625019205,0.473341852906494,573.720770288425,7807.81938833799,-1.53478847685562,1.45177952193808,0.796804036140722,-2.37836993986848,0.773992290654174,0.789285580468471,-3.10991829521259
"2017547","Kyrri",2018-08-28 19:53:39,-0.2616,0.03754628,0.02373533,1,"2018-08-28 19:53:39",70.3807,1.91551103008283,-25.068,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",-1.445245,NA,NA,NA,5,"S",-4.3765,"surface","2018-08-28 19:53:39",1,117.061111111111,0,0,0,572.389387761903,7809.47847525619,2.66043934443827,573.641590895845,7808.02893401231,2.12723972181219,-1.25220313394209,1.44954124388187,0.522053898043468,0.470092763756829,573.720770288425,7807.81938833799,-1.33138252652202,1.6590869181955,-0.0824104315306871,-2.33392990840639,-1.48838589526421,-1.4521499977791,0.79489707209851
"2017628","Kyrri",2018-08-28 19:55:00,0,0.1270674,0.09140397,1,"2018-08-28 19:55:00",70.3806,1.906856806571,-25.068,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",5.33814,NA,NA,NA,9,"S",-4.3765,"surface","2018-08-28 19:55:00",1,117.083611111111,0,0,0,572.389741958399,7809.46732794951,0.495685884914325,573.641590895845,7808.02893401231,2.11833457662764,-1.25184893744586,1.43839393720282,0.524423227037298,0.472068959754216,573.720770288425,7807.81938833799,-1.33102833002579,1.64793961151645,-0.886392160182666,2.65996588424495,2.45718848697756,2.49394227173454,-1.53903283630788
"2017975","Kyrri",2018-08-28 20:00:47,-0.7188,0.1138193,0.07705391,1,"2018-08-28 20:00:47",70.3815,1.95423458162316,-25.0666,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",2.374179,NA,NA,NA,9,"S",-4.1544,"surface","2018-08-28 20:00:47",1,117.18,0,0,0,572.438992789046,7809.56932052015,1.17504549448841,573.641590895845,7808.02893401231,2.16915103209776,-1.20259810679931,1.54038650783968,0.511709294986181,0.461009853718167,573.720770288425,7807.81938833799,-1.28177749937925,1.74993218215332,-0.458064281199283,-2.06823641992294,-1.11273204559561,-1.08205220479488,1.12093304793708
"2018108","Kyrri",2018-08-28 20:03:00,0,0.1781351,0.1049514,1,"2018-08-28 20:03:00",70.3813,1.92738090300169,-25.0662,0,0,NA,NA,NA,2018,0,0,0,NA,"H","B",4.818994,NA,NA,NA,11,"S",-4.1544,"surface","2018-08-28 20:03:00",1,117.216944444444,0,0,0,572.45468429835,7809.54750237563,0.727438205288012,573.641590895845,7808.02893401231,2.14227726061143,-1.18690659749484,1.51856836332081,0.518838802668743,0.466792986317087,573.720770288425,7807.81938833799,-1.26608599007477,1.72811403763444,-1.53087161262038,1.05938862121084,3.10166793941528,3.13278759315415,-0.947303371985864
