"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"2095754","Kyrri",2018-08-29 17:37:06,-0.7972,0.3995357,0.3395906,1,"2018-08-29 17:37:06",70.2856,0.5009931,-25.3029,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.355573,NA,NA,NA,5,"S",-4.2524,"surface","2018-08-29 17:37:06",1,138.785277777778,0,0,0,563.885940695211,7798.61379074592,0.743433963928695,563.531281325952,7798.39176689329,0.354659369258798,0.222023852631537,0.418423062629677,563.420266068861,7798.36734318183,0.46567462634971,0.246447564090886,0.52686740217276,563.309250811771,7798.34291947037,0.576689883440395,0.270871275549325,0.63713614681653,2.38992562626751,1.89801076300427,1.56952325652301,-2.50539156594624,1.36492889988774,1.43750648189223,1.48514615905746,1.92426135058099
"2101628","Kyrri",2018-08-29 19:15:00,-1.3785,0.444374,0.3364094,1,"2018-08-29 19:15:00",70.2732,0.5177373,-25.2503,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.419593,NA,NA,NA,8,"S",-3.5535,"surface","2018-08-29 19:15:00",1,140.416944444444,0,0,0,565.905307336277,7797.28750102268,1.48067303181973,565.515225871696,7796.95259306626,0.390081464580931,0.334907956426832,0.514127307471504,565.439353328279,7796.88745201042,0.465954007998107,0.40004901226348,0.61412730747146,565.363480784862,7796.82231095459,0.541826551415284,0.465190068098309,0.714127307471312,1.94504354362742,1.62832687593276,1.40031054622592,1.94394079731847,-1.29057228748609,-1.29057228748722,-1.29057228748609,-0.58113021536525
"2101949","Kyrri",2018-08-29 19:20:21,-0.4902,0.06494148,0.03847198,1,"2018-08-29 19:20:21",70.2753,0.722005,-25.2488,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.5012914,NA,NA,NA,7,"S",-4.6573,"surface","2018-08-29 19:20:21",1,140.506111111111,0,0,0,565.955056125285,7797.52323528524,2.70197958232579,565.478200342118,7796.99571826686,0.476855783166798,0.527517018376784,0.711101710458323,565.411561840013,7796.91982193248,0.543494285271549,0.603413352760072,0.812092182213314,565.34492333791,7796.84392559809,0.610132787374596,0.679309687145178,0.913084699947805,1.40626859040386,1.23138730048423,1.09518865014074,1.31372245987527,0.527014463267806,0.525215851470053,0.523815109942959,1.36281058195322
"2102065","Kyrri",2018-08-29 19:22:17,-1.3001,0.519042,0.3736347,1,"2018-08-29 19:22:17",70.2755,0.7077445,-25.2499,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.729649,NA,NA,NA,5,"S",-4.6573,"surface","2018-08-29 19:22:17",1,140.538333333333,0,0,0,565.912995747533,7797.54433976332,1.46042695743348,565.478200342118,7796.99571826686,0.434795405415116,0.548621496462147,0.700023278863253,565.411561840013,7796.91982193248,0.501433907519868,0.624517830845434,0.800911034169545,565.34492333791,7796.84392559809,0.568072409622914,0.700414165230541,0.901823854990751,1.42852392226708,1.24857812832718,1.1088639920822,-0.0336529336587836,1.77590213453295,1.78225176577306,1.78718053072152,2.67653304182849
"2102593","Kyrri",2018-08-29 19:31:05,-0.4706,0.3596471,0.2861868,1,"2018-08-29 19:31:05",70.2767,0.6357654,-25.256,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.181082,NA,NA,NA,4,"S",-4.5006,"surface","2018-08-29 19:31:05",1,140.685,0,0,0,565.679475632914,7797.6715222841,1.81300874551577,565.309363535246,7797.10626763601,0.370112097667857,0.565254648093287,0.675644715831847,565.254584434782,7797.02260611467,0.424891198132059,0.648916169429867,0.77564471583136,565.199805334317,7796.93894459334,0.479670298596602,0.732577690765538,0.87564471583142,1.48006781754936,1.28925006461002,1.14201568503786,0.0899016264704007,1.65180533390814,1.65180533390775,1.65180533390834,2.64288010816971
"2103390","Kyrri",2018-08-29 19:44:22,-0.7841,0.04789272,0.03682449,1,"2018-08-29 19:44:22",70.2791,0.4105755,-25.2712,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.717144,NA,NA,NA,5,"S",-4.481,"surface","2018-08-29 19:44:22",1,140.906388888889,0,0,0,565.09957280845,7797.92274675965,2.8546230339399,564.788341304692,7797.44741764925,0.311231503757654,0.475329110397979,0.568157383234093,564.777171167881,7797.33520226273,0.322401640569524,0.587544496915143,0.670187551135642,564.773232964069,7797.21825161946,0.326339844381209,0.704495140191284,0.776409103877517,1.76007569294929,1.49211962875987,1.28798077586395,0.43721295371084,1.74170696037876,1.66385088792493,1.5957827538174,2.73278173464011
"2103488","Kyrri",2018-08-29 19:46:00,-0.6208,0.2323027,0.1838095,1,"2018-08-29 19:46:00",70.2791,0.4024419,-25.2715,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.605564,NA,NA,NA,6,"S",-4.481,"surface","2018-08-29 19:46:00",1,140.933611111111,0,0,0,565.088278676464,7797.92242589704,0.415053876795326,564.78161061129,7797.45182470908,0.30666806517354,0.470601187956163,0.561703462961583,564.777171167881,7797.33520226273,0.311107508583063,0.587223634303882,0.664544564782393,564.773232964069,7797.21825161946,0.315045712394749,0.704174277580023,0.771437109623113,1.78029879810158,1.50478997646674,1.29628194900885,-0.778922608993307,2.17673383225205,2.08639603707356,2.01988582299224,-3.11319061882863
"2103610","Kyrri",2018-08-29 19:48:02,-1.1499,0.2650909,0.2442754,1,"2018-08-29 19:48:02",70.2798,0.4054913,-25.2736,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.82013,NA,NA,NA,9,"S",-4.481,"surface","2018-08-29 19:48:02",1,140.9675,0,0,0,565.007005583066,7797.99821868868,3.27924405295412,564.78161061129,7797.45182470908,0.225394971775927,0.546393979599088,0.591057758805347,564.777171167881,7797.33520226273,0.229834415185451,0.663016425946807,0.701722622892348,564.773232964069,7797.21825161946,0.233772618997136,0.779967069222948,0.814247054931742,1.69188202862139,1.42506450180873,1.22812848255721,0.134819328064296,1.2115229919152,1.15396274227001,1.11147669236708,2.39107207935764
"2103948","Kyrri",2018-08-29 19:53:40,-0.7645,0.09927124,0.05915134,1,"2018-08-29 19:53:40",70.2816,0.511064,-25.2807,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.4759785,NA,NA,NA,4,"S",-4.7161,"surface","2018-08-29 19:53:40",1,141.061388888889,0,0,0,564.73404948975,7798.19131851246,3.56116644191169,564.78161061129,7797.45182470908,-0.0475611215404115,0.739493803376718,0.741021690313276,564.777171167881,7797.33520226273,-0.0431216781308876,0.856116249724437,0.857201558658789,564.773232964069,7797.21825161946,-0.0391834743192021,0.973066893000578,0.973855493856004,1.34948816353437,1.16658677285263,1.02684639179934,0.326037310939021,0.890867761298654,0.904768659957741,0.914848807383342,2.52589140742194
"2104034","Kyrri",2018-08-29 19:55:06,-0.7253,0.4089273,0.318872,1,"2018-08-29 19:55:06",70.2817,0.516861,-25.2816,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.561976,NA,NA,NA,9,"S",-4.7161,"surface","2018-08-29 19:55:06",1,141.085277777778,0,0,0,564.699856237853,7798.20150970286,1.49356757299777,564.78161061129,7797.45182470908,-0.0817543734368655,0.74968499377519,0.754129542895491,564.777171167881,7797.33520226273,-0.0773149300273417,0.86630744012291,0.869750641975872,564.773232964069,7797.21825161946,-0.0733767262156562,0.983258083399051,0.985992191916194,1.32603212461414,1.14975482826691,1.01420681441359,-0.447410495546076,1.17250998922942,1.19212168678834,1.20664435250947,2.85192871836096
"2104211","Kyrri",2018-08-29 19:58:03,-0.7318,0.2098146,0.1829012,1,"2018-08-29 19:58:03",70.2829,0.6519564,-25.2853,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.08677031,NA,NA,NA,5,"S",-4.6639,"surface","2018-08-29 19:58:03",1,141.134444444444,0,0,0,564.556808883723,7798.33135937925,3.92934645398402,564.78161061129,7797.45182470908,-0.224801727566955,0.87953467017087,0.907808929648562,564.777171167881,7797.33520226273,-0.220362284157432,0.996157116518589,1.02023945084951,564.773232964069,7797.21825161946,-0.216424080345746,1.11310775979473,1.13395249788902,1.10155338567459,0.980162058198536,0.881871155856717,-0.0137612068481792,0.583487456200396,0.616015478255933,0.641685599458768,2.40451822281489
"2104333","Kyrri",2018-08-29 20:00:05,-0.7384,0.4440408,0.3399416,1,"2018-08-29 20:00:05",70.2835,0.7291212,-25.2871,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.480029,NA,NA,NA,4,"S",-4.6639,"surface","2018-08-29 20:00:05",1,141.168333333333,0,0,0,564.487173182818,7798.39634052827,2.81051912436211,563.531281325952,7798.39176689329,0.955891856865492,0.00457363498117047,0.955902798488789,563.420266068861,7798.36734318183,1.0669071139564,0.0289973464405193,1.06730109899286,563.309250811771,7798.34291947037,1.17792237104709,0.0534210578989587,1.17913312295103,1.04613147025087,0.936942724919546,0.848080662425369,0.194842209461477,2.38597237422385,2.36358481963401,2.3454361366771,2.39075701596671
"2104842","Kyrri",2018-08-29 20:08:34,-0.1832,0.5960505,0.4713044,1,"2018-08-29 20:08:34",70.2862,0.6560203,-25.2992,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.3878957,NA,NA,NA,5,"S",-4.2067,"surface","2018-08-29 20:08:34",1,141.309722222222,0,0,0,564.023322834243,7798.68456881915,3.86244531694179,563.531281325952,7798.39176689329,0.492041508290413,0.292801925858839,0.572571230212757,563.420266068861,7798.36734318183,0.603056765381325,0.317225637318188,0.681402646930665,563.309250811771,7798.34291947037,0.71407202247201,0.341649348776627,0.79159530746257,1.74650759107896,1.46756107347753,1.26327176345381,-0.545368728267649,2.04880843002547,2.10134552534639,2.13933795327151,2.58559922542818
"2104939","Kyrri",2018-08-29 20:10:11,-0.869,0.3993329,0.3447335,1,"2018-08-29 20:10:11",70.2867,0.6596754,-25.2999,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.272273,NA,NA,NA,4,"S",-4.2067,"surface","2018-08-29 20:10:11",1,141.336666666667,0,0,0,563.995421164214,7798.73957411256,2.28905327719286,563.531281325952,7798.39176689329,0.464139838261985,0.34780721927109,0.579996251055944,563.420266068861,7798.36734318183,0.575155095352898,0.372230930730439,0.685097985329726,563.309250811771,7798.34291947037,0.686170352443582,0.396654642188878,0.792568393100896,1.72414907541108,1.45964522070331,1.26172076593609,0.0509486183577921,1.39713995575726,1.46583773748891,1.51609193159924,2.04023049716053
"2105456","Kyrri",2018-08-29 20:18:48,-0.1048,0.402936,0.2527095,1,"2018-08-29 20:18:48",70.2906,0.6536477,-25.3061,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.9930767,NA,NA,NA,4,"S",-4.8337,"surface","2018-08-29 20:18:48",1,141.480277777778,0,0,0,563.749988075573,7799.16785162645,3.43718741561201,563.240774655501,7798.72836042077,0.509213420072342,0.439491205680497,0.672644651396516,563.165071471209,7798.66302262245,0.584916604363912,0.504829003992199,0.772644651396851,563.089368286918,7798.59768482414,0.660619788655026,0.570166802302992,0.87264465139656,1.48666907247957,1.29425603114202,1.14594181996031,0.0789833824069968,1.37914108205322,1.37914108205295,1.37914108205318,2.09117911551833
"2108355","Kyrri",2018-08-29 21:07:07,-1.2086,0.3608326,0.2822279,1,"2018-08-29 21:07:07",70.297,0.3508993,-25.3183,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.180621,NA,NA,NA,5,"S",-4.1021,"surface","2018-08-29 21:07:07",1,142.285555555556,0,0,0,563.271221685962,7799.86861520682,1.05391850218632,562.877220404888,7799.80645120521,0.39400128107377,0.062164001607016,0.398875134075211,562.778442304321,7799.79086637771,0.49277938164073,0.0777488291123518,0.498875134075149,562.679664203754,7799.7752815502,0.591557482207804,0.0933336566167782,0.5988751340752,2.50705023846245,2.00450960911065,1.66979716321705,-3.11969794423711,2.01367633430827,2.0136763343081,2.01367633430952,2.17016249792532
"2108468","Kyrri",2018-08-29 21:09:00,-1.2021,0.06503521,0.04741801,1,"2018-08-29 21:09:00",70.2966,0.3862106,-25.3175,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.543282,NA,NA,NA,4,"S",-4.1021,"surface","2018-08-29 21:09:00",1,142.316944444444,0,0,0,563.302546882127,7799.82485357873,1.71454713433831,562.884718091286,7799.75893016458,0.417828790841213,0.0659234141430716,0.422997393594935,562.785939990719,7799.74334533708,0.516606891408173,0.0815082416484074,0.522997393594873,562.687161890152,7799.72776050957,0.615384991975247,0.0970930691537433,0.622997393594923,2.36408076064319,1.91205541795611,1.6051431519314,-0.125694443279819,-1.10602160992775,-1.10602160992811,-1.10602160992834,-0.949535446311783
"2109723","Kyrri",2018-08-29 21:29:55,-1.1956,0.1701199,0.1420973,1,"2018-08-29 21:29:55",70.2821,0.627484,-25.2958,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.5062392,NA,NA,NA,7,"S",-9.445,"surface","2018-08-29 21:29:55",1,142.665555555556,0,0,0,564.164082238854,7798.23106941908,5.19701462966024,563.531281325952,7798.39176689329,0.632800912901757,-0.160697474210792,0.652886417064274,563.420266068861,7798.36734318183,0.74381616999267,-0.136273762751443,0.756196424982954,563.309250811771,7798.34291947037,0.854831427083354,-0.111850051293004,0.862117858940187,1.53165998535631,1.32240773291482,1.1599342127413,0.382077727259592,-0.82654048909866,-0.894030478245563,-0.945124440508171,-1.0752298895916
"2109943","Kyrri",2018-08-29 21:33:35,-0.9735,0.1214193,0.09563135,0,"2018-08-29 21:33:35",70.2802,0.4130857,-25.2894,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.17363,NA,NA,NA,9,"S",-9.445,"surface","2018-08-29 21:33:35",1,142.726666666667,0,0,0,564.410945468783,7798.02601265071,5.25142037811569,564.739974997918,7797.42888272337,-0.329029529135028,0.597129927339665,0.681780449388014,564.777171167881,7797.33520226273,-0.366225699097981,0.690810387972306,0.781882507036865,564.773232964069,7797.21825161946,-0.362287495286296,0.807761031248447,0.885285328492668,1.46674783780853,1.27896453878952,1.12957932071759,0.171696208908087,-2.76757318311451,-2.75141577287474,-2.68556119145749,-0.69315216233201
"2112112","Kyrri",2018-08-29 22:09:44,-1.385,0.3218639,0.3031875,0,"2018-08-29 22:09:44",70.2691,0.4421012,-25.2358,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.594379,NA,NA,NA,5,"S",-4.2262,"surface","2018-08-29 22:09:44",1,143.329166666667,0,0,0,566.464592469018,7796.84619922834,3.9309919025983,566.502060517613,7796.40889446587,-0.0374680485953149,0.437304762471285,0.438906949074379,566.510597190061,7796.30925950603,-0.0460047210427774,0.536939722317584,0.538906949074194,566.51913386251,7796.20962454618,-0.0545413934916041,0.636574682162973,0.638906949074198,2.27838725750167,1.85560791472059,1.56517314680806,1.64433276357446,-2.17772303088685,-2.17772303088524,-2.17772303088639,-0.521455953423923
"2112373","Kyrri",2018-08-29 22:14:05,-0.5816,0.3236463,0.3105188,0,"2018-08-29 22:14:05",70.2708,0.642397,-25.2332,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.421352,NA,NA,NA,7,"S",-6.9891,"surface","2018-08-29 22:14:05",1,143.401666666667,0,0,0,566.557018429837,7797.03855627158,2.94358498582129,566.580366508345,7796.41560368315,-0.0233480785086613,0.622952588430962,0.623389974416402,566.58539568348,7796.31566820272,-0.0283772536433844,0.722888068854445,0.723444834535744,566.590424858615,7796.2157327223,-0.0334064287779938,0.822823549277928,0.823501416349739,1.604132310495,1.38227540271503,1.21432699464272,0.239039510546291,-0.485381685642633,-0.487154762062876,-0.488496979325561,1.12287681015053
"2112742","Kyrri",2018-08-29 22:20:14,-0.1767,0.3152972,0.2885182,0,"2018-08-29 22:20:14",70.2747,1.085879,-25.2304,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.276651,NA,NA,NA,7,"S",-7.7272,"surface","2018-08-29 22:20:14",1,143.504166666667,0,0,0,566.649827201232,7797.47639163545,4.3664752129556,566.665819265993,7796.41689350707,-0.015992064761349,1.05949812838116,1.05961881362034,566.667328494083,7796.31690489657,-0.0175012928510796,1.15948673888488,1.15961881362017,566.66883772217,7796.21691628606,-0.0190105209379681,1.2594753493895,1.25961881362021,0.943735602979113,0.86235234221333,0.793890968590684,0.925815484985929,-0.223972859982835,-0.223972859984297,-0.223972859983261,1.36191632069683
"2113407","Kyrri",2018-08-29 22:31:19,-1.3132,0.3474571,0.241526,0,"2018-08-29 22:31:19",70.2777,1.210047,-25.2377,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.310738,NA,NA,NA,5,"S",-9.6148,"surface","2018-08-29 22:31:19",1,143.688888888889,0,0,0,566.365262459766,7797.80285444449,2.34447305393753,565.478200342118,7796.99571826686,0.887062117648043,0.807136177630127,1.19931147322353,565.411561840013,7796.91982193248,0.953700619752794,0.883032512013415,1.29972739041292,565.34492333791,7796.84392559809,1.02033912185584,0.958928846398521,1.40022728728044,0.833811751431161,0.76939211051196,0.714169770210825,-0.0382038535064928,1.54947495090041,1.5407895654948,1.53335045359069,2.28773180568275
"2113508","Kyrri",2018-08-29 22:33:00,-0.5686,0.03730204,0.02698174,0,"2018-08-29 22:33:00",70.2781,1.216783,-25.2386,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.111821,NA,NA,NA,8,"S",-9.6148,"surface","2018-08-29 22:33:00",1,143.716944444444,0,0,0,566.330087364899,7797.84646539168,1.99705837224349,565.478200342118,7796.99571826686,0.851887022780829,0.850747124814916,1.20394442145941,565.411561840013,7796.91982193248,0.918525524885581,0.926643459198203,1.304744128303,565.34492333791,7796.84392559809,0.985164026988627,1.00253979358331,1.40557255159259,0.830603126004613,0.766433799783136,0.711453847662963,1.18395129717587,1.46479927951892,1.45973025572468,1.45538838382738,2.24952795217626
"2113639","Kyrri",2018-08-29 22:35:11,-0.7841,0.4500482,0.3745432,0,"2018-08-29 22:35:11",70.278,1.179155,-25.2397,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.805965,NA,NA,NA,5,"S",-9.6148,"surface","2018-08-29 22:35:11",1,143.753333333333,0,0,0,566.288996591966,7797.83411890697,1.17908416395179,565.478200342118,7796.99571826686,0.810796249848522,0.838400640106556,1.16632165036044,565.411561840013,7796.91982193248,0.877434751953274,0.914296974489844,1.2672137552507,565.34492333791,7796.84392559809,0.94407325405632,0.99019330887495,1.36812174091534,0.857396413494473,0.789132848232194,0.730929105279004,1.43740745064072,2.63134456835226,2.62751047126548,2.62424191166517,-2.84970605782746
"2114480","Kyrri",2018-08-29 22:49:12,-1.1107,0.2204375,0.1937419,0,"2018-08-29 22:49:12",70.271,0.6480027,-25.237,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.392702,NA,NA,NA,9,"S",-4.4287,"surface","2018-08-29 22:49:12",1,143.986944444444,0,0,0,566.413257793987,7797.0567013406,3.37006997911058,566.469004221437,7796.40606221931,-0.0557464274497761,0.650639121292443,0.65302291715456,566.477540893884,7796.30642725946,-0.0642830998968975,0.750274081137832,0.753022917154324,566.486077566333,7796.20679229962,-0.0728197723459516,0.84990904098413,0.853022917154365,1.53133982549546,1.32798083194998,1.17230144687782,0.196266440105797,-3.06856568464949,-3.06856568464801,-3.06856568464905,-1.41229860718674
"2114899","Kyrri",2018-08-29 22:56:11,-1.1303,0.2114283,0.1626828,0,"2018-08-29 22:56:11",70.2706,0.6052993,-25.2366,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.907833,NA,NA,NA,5,"S",-16.0484,"surface","2018-08-29 22:56:11",1,144.103333333333,0,0,0,566.429614618177,7797.01254584757,0.404572285702688,566.481486195687,7796.40713166848,-0.0518715775102692,0.6054141790828,0.6076322808973,566.490022868134,7796.30749670864,-0.0604082499575043,0.705049138929098,0.707632280897083,566.498559540583,7796.20786174879,-0.0689449224065584,0.804684098775397,0.80763228089711,1.6457321828315,1.41316334344198,1.23818725879705,1.58479487972961,-2.87229924454377,-2.87229924454224,-2.87229924454333,-1.21603216708094
"2119351","Kyrri",2018-08-30 00:10:23,-0.66,0.09343415,0.07384255,1,"2018-08-30 00:10:23",70.2714,0.7235159,-25.2299,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.006593127,NA,NA,NA,11,"S",-14.6768,"surface","2018-08-30 00:10:23",1,145.34,0,0,0,566.679356265525,7797.10905611504,0.216501973714078,566.68979830482,7796.41725544668,-0.0104420392957536,0.691800668356336,0.691879469938457,566.69130753291,7796.31726683618,-0.0119512673849158,0.791789278860051,0.79187946993826,566.692816760997,7796.21727822567,-0.0134604954721453,0.891777889364676,0.891879469938326,1.44533844903499,1.26281844392047,1.12122773727391,-1.11835834246998,-1.21712646803104,-1.21712646803246,-1.21712646803138,0.368762712648665
"2119655","Kyrri",2018-08-30 00:15:27,-0.1048,0.3022145,0.2669417,1,"2018-08-30 00:15:27",70.2706,0.6158055,-25.2275,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.314662,NA,NA,NA,9,"S",-14.6768,"surface","2018-08-30 00:15:27",1,145.424444444444,0,0,0,566.77233944738,7797.02250351683,1.5043307596687,566.781454179907,7796.41863890046,-0.0091147325260863,0.60386461636881,0.603933401338027,566.782963407996,7796.31865028996,-0.0106239606151348,0.703853226873434,0.703933401337698,566.784472636083,7796.21866167946,-0.012133188702478,0.803841837377149,0.80393340133786,1.65581171331885,1.42058893369697,1.24388413062059,1.71036550331657,-2.33548481050101,-2.33548481050243,-2.33548481050139,-0.749595629821312
