"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"2084788","Kyrri",2018-08-29 14:34:20,-1.0976,0.1288036,0.09057773,0,"2018-08-29 14:34:20",70.3056,0.307279372499408,-25.1772,1,1,"trial","T8",2,2018,0,0,0,10.22487,"Vi","B",-0.4876204,256.582,-236,"decreasing",3,"S",-4.4353,"surface","2018-08-29 14:34:20",1,135.739166666667,0.0978007544350197,0,0.0978007544350197,568.549823836604,7800.98017864915,5.64481683698754,568.812552849099,7800.82082345231,0.50727937249959,-0.262729012494447,0.159355196831712,3.25436748931765,1.97130034101832,568.983556200451,7800.71710337795,-0.433732363847071,0.263075271196612,-0.242304922555774,-0.302491007939906,1.81310124935067,1.81310124935106,-1.8737045808053
"2086883","Kyrri",2018-08-29 15:09:15,-1.6201,0.09452893,0.05979271,1,"2018-08-29 15:09:15",70.2904,0.946806761710811,-25.2104,1,1,"trial","T8",2,2018,0,0,0,13.50752,"Vi","B",0.05740215,3539.232,1859,"increasing",5,"S",-3.9258,"surface","2018-08-29 15:09:15",1,136.321111111111,0.0740328350429983,0,0.0740328350429983,567.351436136174,7799.2486362789,3.61854966788591,568.200849303055,7798.8303776078,1.14700047170329,-0.849413166880709,0.418258671100375,1.0561817262406,0.871839222973474,568.389588131101,7798.76093707086,-1.03815199492749,0.487699208032609,0.147842889323104,1.3356825907261,1.42295343747179,1.40457471482152,-2.17619558874521
"2086988","Kyrri",2018-08-29 15:11:00,-0.6143,0.1397213,0.1158515,1,"2018-08-29 15:11:00",70.2902,0.919735854327188,-25.2099,1,1,"trial","T8",2,2018,0,0,0,13.78449,"Vi","B",3.947125,3816.202,1964,"increasing",5,"S",-3.9258,"surface","2018-08-29 15:11:00",1,136.350277777778,0.072545302727921,0,0.072545302727921,567.370904854999,7799.22689391544,1.00062690099353,568.196031772456,7798.82059401165,1.12019257184732,-0.825126917456942,0.406299903794206,1.08726869273953,0.892703652150529,568.389588131101,7798.76093707086,-1.01868327610191,0.465956844581342,-1.18783970140354,-1.24298647128192,2.75863602819843,2.73007937901662,-0.840512998019112
"2087837","Kyrri",2018-08-29 15:25:09,-1.483,0.02914473,0.01948659,1,"2018-08-29 15:25:09",70.2828,1.32871793442374,-25.2231,1,1,"trial","T8",2,2018,0,0,0,16.86932,"Vi","B",-0.3881354,6901.032,2813,"increasing",6,"S",-8.204,"surface","2018-08-29 15:25:09",1,136.586111111111,0.0592792122029815,0,0.0592792122029815,566.898334959276,7798.3873860508,4.08499195053901,568.214134101689,7798.57222102066,1.52871793442376,-1.3157991424132,-0.184834969862095,0.752605179844808,0.654142911181939,568.412189551733,7798.60004257181,-1.51385459245637,-0.212656521009194,0.652263495561279,-0.282163199267644,0.918532831233618,0.918532831233517,-2.08349946930103
"2087948","Kyrri",2018-08-29 15:27:00,-1.9859,0.08696054,0.06233417,1,"2018-08-29 15:27:00",70.2823,1.39474359548126,-25.2247,1,1,"trial","T8",2,2018,0,0,0,17.21804,"Vi","B",5.92145,7249.752,2924,"increasing",6,"S",-8.204,"surface","2018-08-29 15:27:00",1,136.616944444444,0.0580786198661404,0,0.0580786198661404,566.839737958832,7798.32988828912,2.66254291765506,568.220920811321,7798.52390794051,1.59474359548128,-1.38118285248891,-0.194019651392409,0.716977660438691,0.627060050802844,568.418976261364,7798.55172949166,-1.57923830253208,-0.221841202539508,0.934426694828712,0.718902098408534,0.636369631966184,0.636369631966061,-2.36566266856868
"2088083","Kyrri",2018-08-29 15:29:15,-2.1753,0.2296198,0.2032979,1,"2018-08-29 15:29:15",70.2807,1.43311731514575,-25.2252,1,1,"trial","T8",2,2018,0,0,0,17.71838,"Vi","B",4.116829,7750.092,3059,"increasing",5,"S",-8.204,"surface","2018-08-29 15:29:15",1,136.654444444444,0.0564385683115499,0,0.0564385683115499,566.826120503711,7798.15097185473,4.78490408235637,568.245303977789,7798.35032958815,1.63311731514576,-1.41918347407875,-0.199357733414217,0.697779581218933,0.612325881751337,568.443359427832,7798.37815113929,-1.61723892412192,-0.227179284561316,0.215524596420251,-0.00632342703384081,1.35527173037465,1.35527173037453,-1.64676057016014
"2090530","Kyrri",2018-08-29 16:10:02,-2.208,0.3804778,0.2981532,0,"2018-08-29 16:10:02",70.2653,0,-25.2303,1,1,"trial","T8",2,2018,0,0,0,19.01834,"Vi","B",3.945271,9050.052,5506,"decreasing",3,"S",-12.0054,"surface","2018-08-29 16:10:02",1,137.334166666667,0.0525808246145563,0,0.0525808246145563,566.684069090309,7796.42859175208,2.54255030399554,566.684069090309,7796.42859175208,0.111421481158422,0,0,Inf,8.9749300548085,566.685750694599,7796.31718296126,-0.00168160428995634,0.111408790813584,0.0822876703990854,-1.96843616576333,-1.65308399719398,3.04421212930415,-1.65308399719398
"2091834","Kyrri",2018-08-29 16:31:46,-1.0715,0.1030622,0.0597135,1,"2018-08-29 16:31:46",70.2702,0.0278833404685479,-25.2563,1,1,"trial","T8",2,2018,0,0,0,17.43738,"Vi","B",-0.634365,7469.092,6810,"decreasing",6,"S",-4.076,"surface","2018-08-29 16:31:46",1,137.696388888889,0.0573480649042459,0,0.0573480649042459,565.688945253379,7796.94657232746,3.09716623680534,565.667789453776,7796.92840882507,0.227883340468371,0.021155799603207,0.0181635023836861,35.8637086947308,4.38821020415398,565.516044366942,7796.7981267134,0.172900886437446,0.148445614055163,-0.38142674530222,-0.46805951747907,1.95222307209712,1.95222307210057,2.66166514422228
"2092071","Kyrri",2018-08-29 16:35:43,-0.9931,0.1113203,0.06881601,1,"2018-08-29 16:35:43",70.2724,0.0809279610550424,-25.2607,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.383122,NA,NA,NA,5,"S",-3.8801,"surface","2018-08-29 16:35:43",1,137.762222222222,0,0,0,565.516216789728,7797.18708807519,4.49791996951199,565.471885180638,7797.11938251178,0.280927961054671,0.0443316090901362,0.0677055634050703,12.3566686589306,3.55963143093966,565.362326979709,7796.95205946911,0.153889810018768,0.235028606077321,0.368265474312907,-0.0329846460902208,1.20253085248199,1.20253085248201,2.1936056267432
"2093673","Kyrri",2018-08-29 17:02:25,-0.7318,0.08465797,0.06633198,1,"2018-08-29 17:02:25",70.2877,0.874964467119606,-25.2892,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.351597,NA,NA,NA,4,"S",-4.6573,"surface","2018-08-29 17:02:25",1,138.207222222222,0,0,0,564.394965380697,7798.86234360514,4.53001927996854,563.642296583043,7798.41619060475,1.09318990462365,0.752668797654337,0.446153000392769,1.14290355503465,0.914754148177268,563.420266068861,7798.36734318183,0.974699311835934,0.495000423310557,-0.0547446643776253,3.06029639832628,1.62554099117252,1.69071361838378,2.16062098065298
"2094794","Kyrri",2018-08-29 17:21:06,-1.2282,0.331122,0.2129846,1,"2018-08-29 17:21:06",70.2831,0.79616131713941,-25.2821,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.7055833,NA,NA,NA,5,"S",-4.5202,"surface","2018-08-29 17:21:06",1,138.518611111111,0,0,0,564.67662844216,7798.3570533649,1.85777793256482,564.786050054701,7797.56844715543,1.02678552516895,-0.109421612541155,0.788606209472164,1.2560268609796,0.973913222856796,564.777171167881,7797.33520226273,-0.100542725720629,1.0218511021676,1.20014080035757,-2.37065150919712,-2.77093712715246,-2.73114130504927,-1.06226792820033
"2095640","Kyrri",2018-08-29 17:35:12,-0.9604,0.3964956,0.3232794,1,"2018-08-29 17:35:12",70.2854,0.306928004461635,-25.3027,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.9888641,NA,NA,NA,4,"S",-4.2524,"surface","2018-08-29 17:35:12",1,138.753611111111,0,0,0,563.894089800927,7798.59170406677,3.47643604130413,563.642296583043,7798.41619060475,0.524258271998649,0.251793217884483,0.175513462019808,3.25809305590751,1.90745678878402,563.420266068861,7798.36734318183,0.47382373206608,0.224360884937596,-0.670723518009237,-0.926004519201145,2.24151984480413,2.40803289059541,2.85026586978214
"2095754","Kyrri",2018-08-29 17:37:06,-0.7972,0.3995357,0.3395906,1,"2018-08-29 17:37:06",70.2856,0.313700923151042,-25.3029,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.355573,NA,NA,NA,5,"S",-4.2524,"surface","2018-08-29 17:37:06",1,138.785277777778,0,0,0,563.885940695211,7798.61379074592,0.743433963928695,563.642296583043,7798.41619060475,0.52686740217276,0.243644112168113,0.197600141173098,3.18774962456363,1.89801076300427,563.420266068861,7798.36734318183,0.46567462634971,0.246447564090886,0.327959138660048,-2.50539156594624,1.24283718813485,1.43750648189223,1.92426135058099
"2101628","Kyrri",2018-08-29 19:15:00,-1.3785,0.444374,0.3364094,1,"2018-08-29 19:15:00",70.2732,0.414127307471647,-25.2503,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.419593,NA,NA,NA,8,"S",-3.5535,"surface","2018-08-29 19:15:00",1,140.416944444444,0,0,0,565.905307336277,7797.28750102268,1.48067303181973,565.591098415113,7797.01773412209,0.61412730747146,0.314208921163868,0.269766900592003,2.41471639748959,1.62832687593276,565.439353328279,7796.88745201042,0.465954007998107,0.40004901226348,-0.280224039307317,1.94394079731847,-1.29057228748758,-1.29057228748722,-0.58113021536525
"2101949","Kyrri",2018-08-29 19:20:21,-0.4902,0.06494148,0.03847198,1,"2018-08-29 19:20:21",70.2753,0.610114300678526,-25.2488,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.5012914,NA,NA,NA,7,"S",-4.6573,"surface","2018-08-29 19:20:21",1,140.506111111111,0,0,0,565.955056125285,7797.52323528524,2.70197958232579,565.544838844221,7797.07161460125,0.812092182213314,0.410217281063751,0.451620683991678,1.63903714252865,1.23138730048423,565.411561840013,7796.91982193248,0.543494285271549,0.603413352760072,1.04138782164284,1.31372245987527,0.52940850515206,0.525215851470053,1.36281058195322
"2102065","Kyrri",2018-08-29 19:22:17,-1.3001,0.519042,0.3736347,1,"2018-08-29 19:22:17",70.2755,0.599173250668867,-25.2499,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.729649,NA,NA,NA,5,"S",-4.6573,"surface","2018-08-29 19:22:17",1,140.538333333333,0,0,0,565.912995747533,7797.54433976332,1.46042695743348,565.544838844221,7797.07161460125,0.800911034169545,0.36815690331207,0.47272516207704,1.66896636137158,1.24857812832718,565.411561840013,7796.91982193248,0.501433907519868,0.624517830845434,-0.196618251591143,-0.0336529336587836,1.76741457838604,1.78225176577306,2.67653304182849
"2102593","Kyrri",2018-08-29 19:31:05,-0.4706,0.3596471,0.2861868,1,"2018-08-29 19:31:05",70.2767,0.575644715831694,-25.256,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.181082,NA,NA,NA,4,"S",-4.5006,"surface","2018-08-29 19:31:05",1,140.685,0,0,0,565.679475632914,7797.6715222841,1.81300874551577,565.36414263571,7797.18992915735,0.77564471583136,0.315332997203541,0.481593126756707,1.73718262757819,1.28925006461002,565.254584434782,7797.02260611467,0.424891198132059,0.648916169429867,-0.0810090071136087,0.0899016264704007,1.65180533390851,1.65180533390775,2.64288010816971
"2103390","Kyrri",2018-08-29 19:44:22,-0.7841,0.04789272,0.03682449,1,"2018-08-29 19:44:22",70.2791,0.468157383233775,-25.2712,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.717144,NA,NA,NA,5,"S",-4.481,"surface","2018-08-29 19:44:22",1,140.906388888889,0,0,0,565.09957280845,7797.92274675965,2.8546230339399,564.843120405157,7797.53107917059,0.670187551135642,0.256452403293224,0.391667589061399,2.13603381216066,1.49211962875987,564.777171167881,7797.33520226273,0.322401640569524,0.587544496915143,-0.170910633584158,0.43721295371084,1.74170696037905,1.66385088792493,2.73278173464011
"2103488","Kyrri",2018-08-29 19:46:00,-0.6208,0.2323027,0.1838095,1,"2018-08-29 19:46:00",70.2791,0.461702120784348,-25.2715,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.605564,NA,NA,NA,6,"S",-4.481,"surface","2018-08-29 19:46:00",1,140.933611111111,0,0,0,565.088278676464,7797.92242589704,0.415053876795326,564.835362407873,7797.53615887875,0.664544564782393,0.252916268590866,0.38626701829071,2.16589864976401,1.50478997646674,564.777171167881,7797.33520226273,0.311107508583063,0.587223634303882,-0.608123587294209,-0.778922608993307,2.17891991408911,2.08639603707356,-3.11319061882863
"2103610","Kyrri",2018-08-29 19:48:02,-1.1499,0.2650909,0.2442754,1,"2018-08-29 19:48:02",70.2798,0.483244158069454,-25.2736,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.82013,NA,NA,NA,9,"S",-4.481,"surface","2018-08-29 19:48:02",1,140.9675,0,0,0,565.007005583066,7797.99821868868,3.27924405295412,564.786050054701,7797.56844715543,0.701722622892348,0.220955528364925,0.429771533251369,2.06934731295039,1.42506450180873,564.777171167881,7797.33520226273,0.229834415185451,0.663016425946807,0.275638325229759,0.134819328064296,1.29515800156514,1.15396274227001,2.39107207935764
"2103948","Kyrri",2018-08-29 19:53:40,-0.7645,0.09927124,0.05915134,1,"2018-08-29 19:53:40",70.2816,0.62503822776084,-25.2807,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.4759785,NA,NA,NA,4,"S",-4.7161,"surface","2018-08-29 19:53:40",1,141.061388888889,0,0,0,564.73404948975,7798.19131851246,3.56116644191169,564.786050054701,7797.56844715543,0.857201558658789,-0.0520005649514133,0.622871357028998,1.59990214291762,1.16658677285263,564.777171167881,7797.33520226273,-0.0431216781308876,0.856116249724437,0.698993335545027,0.326037310939021,0.871802991249869,0.904768659957741,2.52589140742194
"2104034","Kyrri",2018-08-29 19:55:06,-0.7253,0.4089273,0.318872,1,"2018-08-29 19:55:06",70.2817,0.638903406641538,-25.2816,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.561976,NA,NA,NA,9,"S",-4.7161,"surface","2018-08-29 19:55:06",1,141.085277777778,0,0,0,564.699856237853,7798.20150970286,1.49356757299777,564.786050054701,7797.56844715543,0.869750641975872,-0.0861938168478673,0.633062547427471,1.56518182499073,1.14975482826691,564.777171167881,7797.33520226273,-0.0773149300273417,0.86630744012291,0.424985553038647,-0.447410495546076,1.14581077375625,1.19212168678834,2.85192871836096
"2104211","Kyrri",2018-08-29 19:58:03,-0.7318,0.2098146,0.1829012,1,"2018-08-29 19:58:03",70.2829,0.796609424831347,-25.2853,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.08677031,NA,NA,NA,5,"S",-4.6639,"surface","2018-08-29 19:58:03",1,141.134444444444,0,0,0,564.556808883723,7798.33135937925,3.92934645398402,564.786050054701,7797.56844715543,1.02023945084951,-0.229241170977957,0.76291222382315,1.25532032239226,0.980162058198536,564.777171167881,7797.33520226273,-0.220362284157432,0.996157116518589,1.02897310408291,-0.0137612068481792,0.541823222711988,0.616015478255933,2.40451822281489
"2104333","Kyrri",2018-08-29 20:00:05,-0.7384,0.4440408,0.3399416,1,"2018-08-29 20:00:05",70.2835,0.845109752862427,-25.2871,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.480029,NA,NA,NA,4,"S",-4.6639,"surface","2018-08-29 20:00:05",1,141.168333333333,0,0,0,564.487173182818,7798.39634052827,2.81051912436211,563.642296583043,7798.41619060475,1.06730109899286,0.844876599774807,-0.0198500764772689,1.18327826251319,0.936942724919546,563.420266068861,7798.36734318183,1.0669071139564,0.0289973464405193,-0.843451013425535,0.194842209461477,2.41424734022043,2.36358481963401,2.39075701596671
"2104842","Kyrri",2018-08-29 20:08:34,-0.1832,0.5960505,0.4713044,1,"2018-08-29 20:08:34",70.2862,0.466055651256441,-25.2992,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.3878957,NA,NA,NA,5,"S",-4.2067,"surface","2018-08-29 20:08:34",1,141.309722222222,0,0,0,564.023322834243,7798.68456881915,3.86244531694179,563.642296583043,7798.41619060475,0.681402646930665,0.381026251199728,0.2683782144004,2.14566650421274,1.46756107347753,563.420266068861,7798.36734318183,0.603056765381325,0.317225637318188,-0.401159268387334,-0.545368728267649,1.97195559518223,2.10134552534639,2.58559922542818
"2104939","Kyrri",2018-08-29 20:10:11,-0.869,0.3993329,0.3447335,1,"2018-08-29 20:10:11",70.2867,0.478618216568362,-25.2999,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.272273,NA,NA,NA,4,"S",-4.2067,"surface","2018-08-29 20:10:11",1,141.336666666667,0,0,0,563.995421164214,7798.73957411256,2.28905327719286,563.633091933674,7798.42685550754,0.685097985329726,0.362329230540581,0.312718605022383,2.08934797168793,1.45964522070331,563.420266068861,7798.36734318183,0.575155095352898,0.372230930730439,0.242603863099876,0.0509486183577921,1.32819246369502,1.46583773748891,2.04023049716053
"2105456","Kyrri",2018-08-29 20:18:48,-0.1048,0.402936,0.2527095,1,"2018-08-29 20:18:48",70.2906,0.572644651396803,-25.3061,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.9930767,NA,NA,NA,4,"S",-4.8337,"surface","2018-08-29 20:18:48",1,141.480277777778,0,0,0,563.749988075573,7799.16785162645,3.43718741561201,563.316477839792,7798.79369821908,0.772644651396851,0.433510235781227,0.374153407369704,1.74628366398042,1.29425603114202,563.165071471209,7798.66302262245,0.584916604363912,0.504829003992199,0.191655244741981,0.0789833824069968,1.37914108205292,1.37914108205295,2.09117911551833
"2108355","Kyrri",2018-08-29 21:07:07,-1.2086,0.3608326,0.2822279,1,"2018-08-29 21:07:07",70.297,0.298875134075161,-25.3183,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.180621,NA,NA,NA,5,"S",-4.1021,"surface","2018-08-29 21:07:07",1,142.285555555556,0,0,0,563.271221685962,7799.86861520682,1.05391850218632,562.975998505455,7799.82203603272,0.498875134075149,0.295223180506696,0.0465791741016801,3.34587888381681,2.00450960911065,562.778442304321,7799.79086637771,0.49277938164073,0.0777488291123518,-0.442880007513597,-3.11969794423711,2.01367633430849,2.0136763343081,2.17016249792532
"2108468","Kyrri",2018-08-29 21:09:00,-1.2021,0.06503521,0.04741801,1,"2018-08-29 21:09:00",70.2966,0.322997393594884,-25.3175,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.543282,NA,NA,NA,4,"S",-4.1021,"surface","2018-08-29 21:09:00",1,142.316944444444,0,0,0,563.302546882127,7799.82485357873,1.71454713433831,562.983496191853,7799.77451499209,0.522997393594873,0.319050690274139,0.0503385866377357,3.09600021495603,1.91205541795611,562.785939990719,7799.74334533708,0.516606891408173,0.0815082416484074,-0.464774716867694,-0.125694443279819,-1.1060216099272,-1.10602160992811,-0.949535446311783
"2109723","Kyrri",2018-08-29 21:29:55,-1.1956,0.1701199,0.1420973,1,"2018-08-29 21:29:55",70.2821,0.552587883347785,-25.2958,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-0.5062392,NA,NA,NA,7,"S",-9.445,"surface","2018-08-29 21:29:55",1,142.665555555556,0,0,0,564.164082238854,7798.23106941908,5.19701462966024,563.632851753509,7798.38321257621,0.756196424982954,0.531230485345191,-0.15214315713456,1.80966689667827,1.32240773291482,563.420266068861,7798.36734318183,0.74381616999267,-0.136273762751443,-0.774497762194557,0.382077727259592,-0.79629856460034,-0.894030478245563,-1.0752298895916
"2109943","Kyrri",2018-08-29 21:33:35,-0.9735,0.1214193,0.09563135,0,"2018-08-29 21:33:35",70.2802,0.581780449388163,-25.2894,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.17363,NA,NA,NA,9,"S",-9.445,"surface","2018-08-29 21:33:35",1,142.726666666667,0,0,0,564.410945468783,7798.02601265071,5.25142037811569,564.691714662874,7797.51646662635,0.781882507036865,-0.280769194091476,0.509546024358315,1.71886147265977,1.27896453878952,564.777171167881,7797.33520226273,-0.366225699097981,0.690810387972306,1.19677685631915,0.171696208908087,-2.76757318311405,-2.75141577287474,-0.69315216233201
"2112112","Kyrri",2018-08-29 22:09:44,-1.385,0.3218639,0.3031875,0,"2018-08-29 22:09:44",70.2691,0.33890694907437,-25.2358,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",-1.594379,NA,NA,NA,5,"S",-4.2262,"surface","2018-08-29 22:09:44",1,143.329166666667,0,0,0,566.464592469018,7796.84619922834,3.9309919025983,566.493523845165,7796.50852942572,0.538906949074194,-0.0289313761466019,0.337669802625896,2.95066242439472,1.85560791472059,566.510597190061,7796.30925950603,-0.0460047210427774,0.536939722317584,0.606926704090608,1.64433276357446,-2.1777230308855,-2.17772303088524,-0.521455953423923
"2112373","Kyrri",2018-08-29 22:14:05,-0.5816,0.3236463,0.3105188,0,"2018-08-29 22:14:05",70.2708,0.523337823484349,-25.2332,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.421352,NA,NA,NA,7,"S",-6.9891,"surface","2018-08-29 22:14:05",1,143.401666666667,0,0,0,566.557018429837,7797.03855627158,2.94358498582129,566.575337333211,7796.51553916357,0.723444834535744,-0.0183189033740518,0.52301710800748,1.91081163089277,1.38227540271503,566.58539568348,7796.31566820272,-0.0283772536433844,0.722888068854445,-1.08786568430648,0.239039510546291,-0.482930642488416,-0.487154762062876,1.12287681015053
"2112742","Kyrri",2018-08-29 22:20:14,-0.1767,0.3152972,0.2885182,0,"2018-08-29 22:20:14",70.2747,0.959618813620291,-25.2304,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.276651,NA,NA,NA,7,"S",-7.7272,"surface","2018-08-29 22:20:14",1,143.504166666667,0,0,0,566.649827201232,7797.47639163545,4.3664752129556,566.664310037906,7796.51688211758,1.15961881362017,-0.0144828366743468,0.95950951787654,1.0420804446584,0.86235234221333,566.667328494083,7796.31690489657,-0.0175012928510796,1.15948673888488,-1.34682346681097,0.925815484985929,-0.223972859983924,-0.223972859984297,1.36191632069683
