"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"1794193","Kyrri",2018-08-26 05:51:05,-0.1571,0.4916904,0.3914056,1,"2018-08-26 05:51:05",70.237,1.39371451795824,-26.1812,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.540162,NA,NA,NA,9,"S",-13.5272,"surface","2018-08-26 05:51:05",1,55.0183333333333,0,0,0,530.898629810083,7792.51089560803,0.914771777742229,531.803387268985,7791.45077575719,1.59371451795841,-0.904757458901372,1.06011985083296,0.71750705550874,0.627464949796045,531.933221241042,7791.29864706266,-1.0345914309587,1.21224854536467,-0.908507588204531,0.564215129121729,-0.662288738590365,-0.662288738590352,1.61500015091069
"1794439","Kyrri",2018-08-26 05:55:11,-1.065,0.6687493,0.5184269,1,"2018-08-26 05:55:11",70.2371,1.40711593552799,-26.1814,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.199327,NA,NA,NA,6,"S",-13.5272,"surface","2018-08-26 05:55:11",1,55.0866666666667,0,0,0,530.890932964411,7792.52194527537,0.197065276067688,531.804390219684,7791.45163172374,1.60711593552816,-0.91345725527276,1.07031355163144,0.710673495162125,0.622232645382466,531.934224191742,7791.29950302921,-1.04329122733009,1.22244224616315,-1.47272271732612,-1.297118053235,-0.098073609468778,-0.0980736094687469,2.17921528003242
"1794593","Kyrri",2018-08-26 05:57:45,0,0.6692506,0.4738037,1,"2018-08-26 05:57:45",70.2373,1.41221989275577,-26.1809,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.668505,NA,NA,NA,8,"S",-13.5272,"surface","2018-08-26 05:57:45",1,55.1294444444444,0,0,0,530.909500046881,7792.54450137186,0.682947177807893,531.826270637354,7791.47030552848,1.61221989275594,-0.91677059047322,1.07419584338186,0.708105023254292,0.620262784557629,531.956104609411,7791.31817683394,-1.04660456253055,1.22632453791357,-0.175604664091296,-0.93203393555017,-1.3951916627036,-1.39519166270359,0.882097226797417
"1794970","Kyrri",2018-08-26 06:04:02,0,0.2109172,0.1550885,1,"2018-08-26 06:04:02",70.2371,1.17086050514425,-26.1716,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.164179,NA,NA,NA,7,"S",-18.1451,"surface","2018-08-26 06:04:02",1,55.2341666666667,0,0,0,531.260728920001,7792.52694756433,3.35809579330375,532.02081627054,7791.6363401637,1.37086050514441,-0.760087350538811,0.89060740062996,0.854072706019576,0.729468823594604,532.150650242598,7791.48421146916,-0.889921322596024,1.04273609516167,0.75642927145922,0.463033057365056,-2.32722559825412,-2.32722559825399,-0.0499367087527533
"1795331","Kyrri",2018-08-26 06:10:03,0,0.2873952,0.2522965,1,"2018-08-26 06:10:03",70.2374,1.14598267184607,-26.1695,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.811898,NA,NA,NA,8,"S",-18.1451,"surface","2018-08-26 06:10:03",1,55.3344444444444,0,0,0,531.339514441848,7792.56148063252,0.857831714989252,532.08345185282,7791.6897963934,1.34598267184622,-0.743937410972308,0.871684239118622,0.872613543439622,0.742951615141036,532.213285824877,7791.53766769887,-0.873771383029634,1.02381293364942,0.293396214093655,-0.281688103767564,-1.86419254088855,-1.864192540889,0.413096348612303
"1795806","Kyrri",2018-08-26 06:17:58,0,0.2157174,0.1777715,1,"2018-08-26 06:17:58",70.2379,0.887631031600006,-26.157,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.245118,NA,NA,NA,11,"S",-18.1451,"surface","2018-08-26 06:17:58",1,55.4663888888889,0,0,0,531.810412789832,7792.62371921896,3.59995130115455,532.386636102601,7791.94854846864,1.08763103160016,-0.57622331276923,0.675170750314464,1.12659423161158,0.919429448908577,532.516470074658,7791.79641977411,-0.706057284826443,0.827299444846176,0.575084317861695,0.187876812623146,-2.14588064465659,-2.14588064465644,0.131408244844739
"1795990","Kyrri",2018-08-26 06:21:02,0,0.2874079,0.2317678,1,"2018-08-26 06:21:02",70.2387,0.775578504670839,-26.1495,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.865075,NA,NA,NA,11,"S",-18.1451,"surface","2018-08-26 06:21:02",1,55.5175,0,0,0,532.092161296287,7792.71686418659,5.80590057260318,532.595643485805,7792.12692545948,0.975578504670986,-0.503482189517854,0.589938727111075,1.28936012792723,1.02503283458183,532.725477457862,7791.97479676495,-0.633316161575181,0.742067421642787,0.38720750523845,-0.143729893442438,-1.95800383203335,-1.95800383203329,0.319285057467886
"1796225","Kyrri",2018-08-26 06:24:57,-0.0068,0.1938637,0.1145903,1,"2018-08-26 06:24:57",70.2394,0.582111596360002,-26.1368,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.739348,NA,NA,NA,12,"S",-18.1451,"surface","2018-08-26 06:24:57",1,55.5827777777778,0,0,0,532.570239471584,7792.80166626346,7.43807601769726,532.859047701007,7792.29625186197,0.78211159636032,-0.288808229423353,0.50541440149027,1.71788366054394,1.27858991562541,532.958275488678,7792.12260323355,-0.388036017094805,0.679063029915596,0.343590950221583,-0.161176949082645,-1.91438727701648,-1.91438727701617,0.175555164025448
"1796668","Kyrri",2018-08-26 06:32:20,0,0.4060092,0.2484286,1,"2018-08-26 06:32:20",70.2394,0.138682268586373,-26.1125,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-2.35542,NA,NA,NA,9,"S",-8.0538,"surface","2018-08-26 06:32:20",1,55.7058333333333,0,0,0,533.48707063709,7792.81484956751,7.45131692095558,533.555876310595,7792.69443963888,0.338682268586727,-0.0688056735053806,0.120409928634217,7.21072715490796,2.95261988226564,533.655104098267,7792.52079101045,-0.168033461176947,0.294058557059543,0.504767899304432,0.280963465889498,-2.07556422609933,-2.07556422609878,0.0143782149428034
"1796827","Kyrri",2018-08-26 06:34:59,0,0.4222951,0.3542587,1,"2018-08-26 06:34:59",70.2398,0.102947762375151,-26.1084,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.518922,NA,NA,NA,9,"S",-8.0538,"surface","2018-08-26 06:34:59",1,55.75,0,0,0,533.641108581387,7792.86171399289,3.64549133230157,533.692184974918,7792.77233030421,0.302947762375511,-0.0510763935310479,0.0893836886789359,9.71366425970396,3.30089911263472,533.79141276259,7792.59868167578,-0.150304181202614,0.263032317104262,0.223804433416139,0.875475784227255,-1.79460076021104,-1.79460076020963,0.295341680832301
"1797796","Kyrri",2018-08-26 06:51:08,0,0.2446356,0.187447,1,"2018-08-26 06:51:08",70.2471,0.636626164016017,-26.0989,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.955346,NA,NA,NA,6,"S",-9.4058,"surface","2018-08-26 06:51:08",1,56.0191666666667,0,0,0,533.987482322154,7793.68101321426,3.30467681746687,534.308259800292,7793.13110896602,0.83662616401596,-0.320777478137529,0.549904248236999,1.57078055619285,1.19527698631826,534.409034005396,7792.95835318584,-0.421551683242001,0.722660028417522,-0.642743016634173,-0.5426163787055,-0.928053310160724,-0.928053310160097,1.17081746505956
"1797921","Kyrri",2018-08-26 06:53:13,0,0.3305302,0.2503646,1,"2018-08-26 06:53:13",70.2476,0.646309089056466,-26.0968,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.062135,NA,NA,NA,7,"S",-9.4058,"surface","2018-08-26 06:53:13",1,56.0538888888889,0,0,0,534.065857318768,7793.7379419201,2.78981448732614,534.391513742276,7793.17967376551,0.846309089056428,-0.32565642350778,0.558268154586585,1.54724731081823,1.18160139472793,534.492287947381,7793.00691798533,-0.426430628612252,0.731023934766199,-0.100126637929114,-1.39667069130018,-1.47066968886578,-1.47066968886581,0.628201086354056
"1798143","Kyrri",2018-08-26 06:56:55,0,0.3197965,0.197662,1,"2018-08-26 06:56:55",70.2414,0,-26.0784,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.502634,NA,NA,NA,7,"S",-9.4058,"surface","2018-08-26 06:56:55",1,56.1155555555556,0,0,0,534.770268463365,7793.0569852953,15.887729616082,534.770268463365,7793.0569852953,0,0,0,Inf,Inf,534.770268463365,7793.0569852953,0,0,-0.802326721848775,2.8550332944643,-0.768469604946122,-0.768469604946122,-0.768469604946122
"1798395","Kyrri",2018-08-26 07:01:07,0,0.1993932,0.1750506,1,"2018-08-26 07:01:07",70.2503,0.834558258857403,-26.0928,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.345263,NA,NA,NA,3,"S",-9.4058,"surface","2018-08-26 07:01:07",1,56.1855555555556,0,0,0,534.212227951926,7794.0412615434,3.42128862329211,534.632737677676,7793.32038772783,1.03455825885742,-0.420509725749184,0.720873815572304,1.19823869620451,0.966596121038573,534.73351188278,7793.14763194765,-0.521283930853656,0.893629595751918,-1.55848924109319,-1.16989701972611,-0.0123070857017047,-0.0123070857017167,2.08656368951818
"1799066","Kyrri",2018-08-26 07:12:18,0,0.3792725,0.2632177,1,"2018-08-26 07:12:18",70.2562,1.18233310592425,-26.079,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.309607,NA,NA,NA,6,"S",-9.4058,"surface","2018-08-26 07:12:18",1,56.3719444444444,0,0,0,534.722663264103,7794.70698202412,4.50072404632929,535.274880391415,7793.66153101251,1.38233310592432,-0.552217127311678,1.04545101160602,0.845785333244373,0.723414635527617,535.368291820824,7793.48468558606,-0.645628556721363,1.2222964380544,-0.430706992553052,-0.0323946418971435,-1.14008933424184,-1.14008933424208,0.916666669792064
"1799278","Kyrri",2018-08-26 07:15:50,0,0.2526432,0.2305264,1,"2018-08-26 07:15:50",70.2574,1.25029491055237,-26.076,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.066314,NA,NA,NA,6,"S",-9.4058,"surface","2018-08-26 07:15:50",1,56.4308333333333,0,0,0,534.833727569869,7794.84250736376,2.97545088813198,535.417686743759,7793.73696268055,1.4502949105524,-0.583959173889411,1.10554468321425,0.799811301765762,0.689514934324021,535.511098173168,7793.5601172541,-0.677370603299096,1.28239010966263,-0.398312350655889,-0.493384059932853,-1.17248397613901,-1.17248397613923,0.884272027894921
"1799427","Kyrri",2018-08-26 07:18:19,0,0.1738363,0.1211169,1,"2018-08-26 07:18:19",70.2578,1.23166038992049,-26.073,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.451625,NA,NA,NA,9,"S",-9.4058,"surface","2018-08-26 07:18:19",1,56.4722222222222,0,0,0,534.946137190194,7794.88883061503,2.93751030610472,535.590761358966,7793.83933216475,1.43166038992027,-0.644624168772566,1.04949845027659,0.811912121379946,0.698489674674655,535.695436994239,7793.66891206212,-0.749299804044767,1.21991855290617,0.159922705796936,0.312200595360457,-1.73071903259183,-1.73071903259193,0.390887967962067
"1799532","Kyrri",2018-08-26 07:20:04,0,0.2938522,0.2355467,1,"2018-08-26 07:20:04",70.2583,1.24498336955758,-26.0712,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.91871,NA,NA,NA,7,"S",-9.4058,"surface","2018-08-26 07:20:04",1,56.5013888888889,0,0,0,535.013138415532,7794.9456196417,3.01132381979921,535.664735541091,7793.88476867364,1.44498336955735,-0.651597125558737,1.06085096806237,0.803223580693582,0.692049487259037,535.769411176363,7793.71434857101,-0.756272760830825,1.23127107069195,-0.152277889563653,0.26316982844571,-1.41851843723124,-1.41851843723129,0.703088563322525
"1799667","Kyrri",2018-08-26 07:22:19,0,0.2103033,0.1782669,1,"2018-08-26 07:22:19",70.2592,1.2947498708775,-26.0693,0,1,NA,NA,NA,2018,0,1,0,NA,"G","B",7.408154,NA,NA,NA,10,"S",-9.4058,"surface","2018-08-26 07:22:19",1,56.5388888888889,0,0,0,535.083223672273,7795.04707198664,3.28817642199984,535.760867498537,7793.94381495727,1.49474987087727,-0.67764382626342,1.10325702937462,0.772349951517865,0.669008253142114,535.865543133809,7793.77339485464,-0.782319461535508,1.2736771320042,-0.415447718009323,-0.101154556046381,-1.15534860878557,-1.15534860878561,0.966258391768235
"1799780","Kyrri",2018-08-26 07:24:12,-0.0134,0.2429425,0.1706441,1,"2018-08-26 07:24:12",70.2602,1.3406485381629,-26.0667,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.996935,NA,NA,NA,7,"S",-9.4058,"surface","2018-08-26 07:24:12",1,56.5702777777778,0,0,0,535.179515552869,7795.16008181901,4.73001851235017,535.881181739913,7794.01771451169,1.54064853816266,-0.70166618704468,1.14236730732136,0.745907649569592,0.649077304284193,535.985857375185,7793.84729440906,-0.806341822316767,1.31278740995094,-0.314293161962921,-0.050327800971848,-1.25650316483198,-1.25650316483201,0.865103835721854
"1800669","Kyrri",2018-08-26 07:39:01,-1.1107,0.3456944,0.2268364,1,"2018-08-26 07:39:01",70.2651,1.53953209335926,-26.0526,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.251102,NA,NA,NA,8,"S",-9.0204,"surface","2018-08-26 07:39:01",1,56.8172222222222,0,0,0,535.702454648178,7795.71468595074,3.08679566273433,536.50821214765,7794.40284986398,1.73953209335897,-0.805757499471497,1.3118360867611,0.649548005081205,0.57486723229638,536.612887782922,7794.23242976135,-0.910433134743585,1.48225618939068,-0.263965360991086,-0.0323673197647331,-1.30683096580381,-1.30683096580384,0.814776034750006
"1800928","Kyrri",2018-08-26 07:43:20,0,0.4458297,0.2742503,1,"2018-08-26 07:43:20",70.2665,1.59118277618074,-26.0483,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",10.28688,NA,NA,NA,10,"S",-9.0204,"surface","2018-08-26 07:43:20",1,56.8891666666667,0,0,0,535.862046238655,7795.87332620072,3.1277591982163,536.694836578309,7794.51747854062,1.79118277618043,-0.832790339654366,1.35584766009742,0.628463313561165,0.558290317045381,536.799512213581,7794.34705843799,-0.937465974926454,1.526267762727,-0.231598041226249,0.136469594937942,-1.33919828556865,-1.33919828556867,0.782408714985273
"1801222","Kyrri",2018-08-26 07:48:14,-0.2289,0.2939228,0.2321123,1,"2018-08-26 07:48:14",70.2698,1.75980633688617,-26.0406,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.550564,NA,NA,NA,10,"S",-9.0204,"surface","2018-08-26 07:48:14",1,56.9708333333333,0,0,0,536.146377055752,7796.24585984005,5.73847349318233,537.067421287099,7794.74632795735,1.95980633688584,-0.921044231347878,1.4995318827041,0.568244345437132,0.510254498711854,537.172096922372,7794.57590785472,-1.02571986661997,1.66995198533368,-0.368067636164353,-0.273316717913096,-1.20272869063054,-1.20272869063058,0.918878309923215
"1802092","Kyrri",2018-08-26 08:02:44,-1.0845,0.3801368,0.2993826,1,"2018-08-26 08:02:44",70.273,1.76653827027112,-26.0276,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-1.124972,NA,NA,NA,6,"S",-11.2412,"surface","2018-08-26 08:02:44",1,57.2125,0,0,0,536.630428304962,7796.61045909663,2.50759381958735,538.019489743108,7795.51905368094,1.96653827027102,-1.38906143814552,1.09140541568649,0.566078876879652,0.50850777486379,538.176753410873,7795.39548937056,-1.54632510591011,1.21496972607201,0.259265497405342,-0.769614455569204,-1.83006182420024,-1.83006182420065,0.645561592010119
"1802230","Kyrri",2018-08-26 08:05:02,0,0.3635199,0.3219982,1,"2018-08-26 08:05:02",70.2729,1.69809143993221,-26.0255,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",9.695375,NA,NA,NA,8,"S",-11.2412,"surface","2018-08-26 08:05:02",1,57.2508333333333,0,0,0,536.709708224074,7796.60057343301,2.0841881507567,538.04494866429,7795.55145594427,1.89809143993209,-1.33524044021578,1.0491174887411,0.588896437779536,0.526845008075995,538.202212332055,7795.42789163388,-1.49250410798038,1.17268179912753,1.02887995297481,-0.461069257094181,-2.59967627976971,-2.59967627976973,-0.124052863559085
"1802558","Kyrri",2018-08-26 08:10:30,0,0.4469533,0.2981062,1,"2018-08-26 08:10:30",70.271,1.32470218936878,-26.0173,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",9.095991,NA,NA,NA,9,"S",-11.2412,"surface","2018-08-26 08:10:30",1,57.3419444444444,0,0,0,537.022002234249,7796.39367430031,4.11160463460368,538.063639859228,7795.57524473782,1.52470218936866,-1.04163762497865,0.818429562483288,0.754886651524671,0.655865786100874,538.220903526993,7795.45168042744,-1.19890129274324,0.941993872869716,1.48994921006901,-0.674349030335929,-3.06074553686391,-3.06074553686394,-0.585122120653266
"1802719","Kyrri",2018-08-26 08:13:11,0,0.2708305,0.2239771,1,"2018-08-26 08:13:11",70.27,1.22807224442489,-26.0164,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.661371,NA,NA,NA,5,"S",-11.2412,"surface","2018-08-26 08:13:11",1,57.3866666666667,0,0,0,537.057708116187,7796.28271385395,2.60639660129681,538.023363843377,7795.52398435401,1.42807224442478,-0.965655727189983,0.758729499935725,0.81428434242344,0.700244685732123,538.180627511141,7795.40042004363,-1.12291939495447,0.882293810321244,-0.977294413185284,-0.198932801375951,2.54809073998018,2.54809073997964,-1.2594711509892
"1802835","Kyrri",2018-08-26 08:15:07,0,0.267572,0.1920177,1,"2018-08-26 08:15:07",70.2693,1.17300635836232,-26.0162,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.263118,NA,NA,NA,5,"S",-11.2412,"surface","2018-08-26 08:15:07",1,57.4188888888889,0,0,0,537.066504360699,7796.20477996262,2.43399499893689,537.988860771834,7795.48007135387,1.37300635836222,-0.922356411135411,0.724708608750007,0.852510297894836,0.728328746556454,538.146124439599,7795.35650704348,-1.07962007890001,0.848272919135525,-0.778361611809366,-0.751428336156666,2.34915793860426,2.34915793860365,-1.45840395236515
"1805896","Kyrri",2018-08-26 09:06:08,-0.4902,0.485782,0.3764835,1,"2018-08-26 09:06:08",70.2483,0.138878353734265,-26.0639,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",-2.404726,NA,NA,NA,5,"S",-12.8741,"surface","2018-08-26 09:06:08",1,58.2691666666667,0,0,0,535.305457576918,7793.83474402665,3.47261369261609,535.370321704599,7793.7119440182,0.338878353734305,-0.0648641276816306,0.122800008452941,7.20054618384544,2.95091140812152,535.463733134009,7793.53509859175,-0.158275557091088,0.299645434901322,-0.445800687829154,-0.389618724219487,2.01659701462405,2.01659701462357,-2.20983228852181
"1806108","Kyrri",2018-08-26 09:09:40,0,0.2134123,0.1914773,1,"2018-08-26 09:09:40",70.2471,0.1239321545868,-26.07,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.900523,NA,NA,NA,6,"S",-12.8741,"surface","2018-08-26 09:09:40",1,58.3280555555556,0,0,0,535.077453158553,7793.69740681105,4.5199016315816,535.135336557102,7793.58782263741,0.323932154586901,-0.0578833985485971,0.10958417364327,8.06893096738356,3.08706618296434,535.228747986511,7793.41097721096,-0.151294827958054,0.286429600091651,-0.0561819636114311,0.717775790540185,1.62697829040633,1.62697829040474,-2.5994510127413
"1806323","Kyrri",2018-08-26 09:13:15,-0.4902,0.2090197,0.1371088,1,"2018-08-26 09:13:15",70.2465,0.074558859744017,-26.0706,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.28793,NA,NA,NA,8,"S",-17.3156,"surface","2018-08-26 09:13:15",1,58.3877777777778,0,0,0,535.055845584427,7793.63015568902,1.18276083626442,535.090668832746,7793.56422872229,0.27455885974413,-0.0348232483190714,0.0659269667348781,13.4122222822787,3.64220626838242,535.184080262156,7793.38738329584,-0.128234677728528,0.242772393183259,-0.773957754151099,-1.32034665150391,2.344754080946,2.3447540809445,-1.88167522220111
"1806524","Kyrri",2018-08-26 09:16:36,0,0.11555,0.09669115,1,"2018-08-26 09:16:36",70.2466,0.151217381635794,-26.0745,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.73815,NA,NA,NA,6,"S",-17.3156,"surface","2018-08-26 09:16:36",1,58.4436111111111,0,0,0,534.908582649108,7793.63906552132,2.6423681978392,534.979209807959,7793.50535500961,0.351217381635936,-0.0706271588506979,0.133710511709069,6.61299639752058,2.84723949407657,535.072621237368,7793.32850958316,-0.164038588260155,0.310555938157449,0.546388897354044,-2.71194614942041,1.02440742944085,1.02440742944038,3.08116343347456
"1806633","Kyrri",2018-08-26 09:18:25,-0.4183,0.3473166,0.2942172,1,"2018-08-26 09:18:25",70.2468,0.143722983880774,-26.0729,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.63802,NA,NA,NA,4,"S",-17.3156,"surface","2018-08-26 09:18:25",1,58.4738888888889,0,0,0,534.968588720651,7793.6622856489,2.12505944296992,535.035715567467,7793.53520188703,0.343722983880901,-0.0671268468163362,0.127083761874019,6.9578293812043,2.90931955934171,535.129126996877,7793.35835646058,-0.160538276225793,0.3039291883224,0.116742393185033,0.703509975756938,-1.68753871997993,-1.68753871998019,0.369217284054149
"1806803","Kyrri",2018-08-26 09:21:15,0,0.9690507,0.6839045,1,"2018-08-26 09:21:15",70.2474,0.186251905048456,-26.0719,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.14443,NA,NA,NA,6,"S",-17.3156,"surface","2018-08-26 09:21:15",1,58.5211111111111,0,0,0,535.005284343823,7793.72976590602,1.62661677927193,535.092274627227,7793.56507691814,0.386251905048568,-0.0869902834039067,0.164688987875707,5.36907259949817,2.58898399445889,535.185686056637,7793.3882314917,-0.180401712813364,0.341534414324087,-0.586767582572447,-0.324720652700836,-0.984028744222449,-0.984028744222965,1.07272725981109
"1807094","Kyrri",2018-08-26 09:26:06,0,0.2481577,0.1759099,1,"2018-08-26 09:26:06",70.2481,0.21648541220537,-26.0696,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.272499,NA,NA,NA,2,"S",-17.3156,"surface","2018-08-26 09:26:06",1,58.6019444444444,0,0,0,535.0908348569,7793.80914651216,1.44377923243639,535.191945915902,7793.61772423695,0.416485412205456,-0.101111059001823,0.191422275206605,4.61924888985752,2.40104448005658,535.285357345311,7793.44087881051,-0.19452248841128,0.368267701654986,-0.262046929871414,0.423861956304493,-1.30874939692348,-1.30874939692387,0.74800660711025
"1807298","Kyrri",2018-08-26 09:29:30,0,0.2741101,0.1777791,1,"2018-08-26 09:29:30",70.2491,0.293646498082545,-26.0683,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.882604,NA,NA,NA,3,"S",-17.3156,"surface","2018-08-26 09:29:30",1,58.6586111111111,0,0,0,535.138155393445,7793.92140554273,2.14985239791998,535.27530508908,7793.66175534184,0.49364649808261,-0.137149695634662,0.259650200892793,3.40545522091974,2.02574109992502,535.368716518489,7793.48490991539,-0.230561125044119,0.436495627341174,-0.685908886176317,0.0881347017437346,-0.884887440618579,-0.88488744061907,1.17186856341474
