"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"1680524","Kyrri",2018-08-24 22:16:36,-0.4771,0.07721096,0.05161402,1,"2018-08-24 22:16:36",70.5611,0.1394403,-26.3585,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",-1.561803,NA,NA,NA,4,"S",-9.6736,"surface","2018-08-24 22:16:36",1,23.4436111111111,0,0,0,523.826967862542,7828.57330761176,4.89908571941359,523.732454088441,7828.82926508705,0.0945137741007329,-0.255957475285868,0.272849926973543,523.697814616427,7828.92307397244,0.129153246114811,-0.349766360677677,0.372849926973158,523.663175144409,7829.01688285783,0.163792718132868,-0.443575246069486,0.472849926973512,3.66501838975007,2.68204424262095,2.11483589814749,0.42676874637249,-2.11376926629234,-2.1137692662864,-2.11376926629087,2.95234485949771
"1680612","Kyrri",2018-08-24 22:18:04,0,0.1501306,0.09664632,1,"2018-08-24 22:18:04",70.5609,0.1131819,-26.3611,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",9.87886,NA,NA,NA,8,"S",-9.6736,"surface","2018-08-24 22:18:04",1,23.4680555555556,0,0,0,523.730634805452,7828.54998626666,4.05473752363816,523.599111707548,7828.7643844379,0.131523097903937,-0.21439817123337,0.25152515005541,523.54682147022,7828.84962369576,0.183813335232117,-0.29963742909149,0.351525150055553,523.494531232892,7828.93486295361,0.236103572559955,-0.384876686948701,0.45152515005498,3.97574556572058,2.84474666988114,2.21471605707508,-0.424588609498533,-1.88352775552382,-1.88352775552368,-1.88352775552402,-2.90407170130939
"1680728","Kyrri",2018-08-24 22:20:00,0,0.2269634,0.1902336,1,"2018-08-24 22:20:00",70.5611,0.04439411,-26.3641,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",12.43994,NA,NA,NA,6,"S",-9.6736,"surface","2018-08-24 22:20:00",1,23.5002777777778,0,0,0,523.618976067416,7828.57112111541,3.52680040548595,523.494612822068,7828.69302001563,0.124363245347809,-0.121898900219094,0.174142351735627,523.423198117886,7828.76301958724,0.195777949530111,-0.191898471835884,0.274142351735511,523.351783413703,7828.83301915886,0.267192653712868,-0.261898043452675,0.37414235173596,5.74242847896153,3.64773991931311,2.67277947914787,0.856681257418492,-2.55326881273906,-2.55326881274061,-2.55326881274219,2.95452499637166
"1680970","Kyrri",2018-08-24 22:24:02,-0.1701,0.3083578,0.2772966,1,"2018-08-24 22:24:02",70.5595,0.01500491,-26.3703,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.742318,NA,NA,NA,6,"S",-9.6736,"surface","2018-08-24 22:24:02",1,23.5675,0,0,0,523.39054852707,7828.39029206394,4.33396538134059,523.338932043647,7828.542046193,0.051616483423345,-0.151754129056826,0.160292161526512,523.295735108247,7828.63297974675,0.0948134188228096,-0.242687682814903,0.260551138510152,523.240989238065,7828.71998513457,0.14955928900531,-0.329693070634676,0.362029697334756,6.23860824182975,3.83801815535354,2.7622043367214,-0.316019909060004,-1.22903983409064,-1.2736295878327,-1.32705282255486,-2.47197905338943
"1681113","Kyrri",2018-08-24 22:26:25,0,0.1687167,0.1495965,1,"2018-08-24 22:26:25",70.559,0.004812619,-26.3745,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",9.207105,NA,NA,NA,7,"S",-9.6736,"surface","2018-08-24 22:26:25",1,23.6072222222222,0,0,0,523.235116132749,7828.33292097287,4.17102648971259,523.104657172845,7828.39883986538,0.130458959903535,-0.0659188925092167,0.146167166657753,523.015403913795,7828.44393815524,0.219712218954101,-0.1110171823766,0.246167166658151,522.926150654745,7828.48903644511,0.308965478004438,-0.156115472242163,0.346167166657896,6.84148172852987,4.06228017154167,2.88877772451557,0.466681514703143,-2.32013268259151,-2.32013268258941,-2.32013268259292,-2.78799896244943
"1681554","Kyrri",2018-08-24 22:33:46,0,0.2620789,0.2058748,1,"2018-08-24 22:33:46",70.5541,0.01561521,-26.3885,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",-2.380199,NA,NA,NA,7,"S",-8.2562,"surface","2018-08-24 22:33:46",1,23.7297222222222,0,0,0,522.720580766308,7827.7811820258,6.15860079756423,522.585562839455,7827.83691083508,0.135017926852697,-0.0557288092841191,0.14606690506701,522.493127166371,7827.87506376867,0.227453599937462,-0.0938817428723269,0.246066905066997,522.400691493286,7827.91321670226,0.319889273022,-0.132034676459625,0.346066905066654,6.84617778093702,4.06393537451828,2.88961465358092,0.150038031896176,-1.9298672283913,-1.92986722839024,-1.92986722839196,-2.32131744774629
"1681709","Kyrri",2018-08-24 22:36:21,0,0.2776983,0.2419524,1,"2018-08-24 22:36:21",70.5521,0.006545276,-26.3927,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",10.61706,NA,NA,NA,9,"S",-8.2562,"surface","2018-08-24 22:36:21",1,23.7727777777778,0,0,0,522.566761570519,7827.55657803858,6.32268122714888,522.526631911673,7827.69413492081,0.0401296588453306,-0.137556882236822,0.143290911678856,522.458250923995,7827.79056675532,0.108510646523769,-0.233988716744534,0.257924950271896,522.389869936316,7827.88699858983,0.176891634202207,-0.330420551251336,0.374791129750911,6.97880966966841,3.87709680256149,2.66815279396982,-0.0362356437624274,-0.884336835438801,-1.03470679945803,-1.09201150326981,-2.17127941585012
"1682089","Kyrri",2018-08-24 22:42:41,-0.242,0.2053761,0.1520107,1,"2018-08-24 22:42:41",70.5472,0.2153781,-26.4038,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.755814,NA,NA,NA,11,"S",-8.2562,"surface","2018-08-24 22:42:41",1,23.8783333333333,0,0,0,522.159668335044,7827.00604733829,6.48659604959883,521.898623468193,7827.1706843279,0.261044866850398,-0.164636989609789,0.308625599807885,521.814040443644,7827.22402954285,0.345627891399772,-0.21798220456094,0.408625599808215,521.729457419095,7827.2773747578,0.430210915948692,-0.271327419511181,0.508625599807964,3.24017191257785,2.44722797707569,1.96608271462852,0.236460387809469,-1.64483834845599,-1.64483834845497,-1.64483834845538,-2.20751505961254
"1682745","Kyrri",2018-08-24 22:53:37,0,0.2910196,0.2434178,1,"2018-08-24 22:53:37",70.5393,0.3309804,-26.4141,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",2.072141,NA,NA,NA,11,"S",-4.6377,"surface","2018-08-24 22:53:37",1,24.0605555555556,0,0,0,521.785341440881,7826.12131828915,5.27191028833042,521.45841106902,7826.54989866398,0.326930371861408,-0.428580374832563,0.539040449073197,521.397760635008,7826.62940668152,0.387580805873426,-0.50808839237834,0.639040449073054,521.337110200997,7826.70891469907,0.44823123988408,-0.587596409925936,0.739040449073097,1.85514835059105,1.56484617124085,1.35310591085264,-0.419105903419807,-1.05191491102007,-1.0519149110213,-1.05191491101924,-1.97105467180307
"1682843","Kyrri",2018-08-24 22:55:15,0,0.2176149,0.1376188,1,"2018-08-24 22:55:15",70.5382,0.383859,-26.4177,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",9.18363,NA,NA,NA,8,"S",-4.6377,"surface","2018-08-24 22:55:15",1,24.0877777777778,0,0,0,521.652662862346,7825.9973600136,6.67007965030742,521.330449837115,7826.45228707094,0.322213025230667,-0.45492705734523,0.557476332352405,521.282431412539,7826.54143105827,0.37023144980742,-0.544071044675547,0.65809165629177,521.23441298796,7826.6305750456,0.418249874386333,-0.633215032004955,0.758876955890229,1.79379812552806,1.51954517344107,1.31773667949492,-0.680759216251475,-1.43562170214306,-1.41687155494733,-1.403097936929,-2.39016057522288
"1682951","Kyrri",2018-08-24 22:57:03,0,0.2720249,0.2381568,1,"2018-08-24 22:57:03",70.5381,0.3149404,-26.4226,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",10.03387,NA,NA,NA,12,"S",-4.6377,"surface","2018-08-24 22:57:03",1,24.1177777777778,0,0,0,521.470568516231,7825.98446941648,6.08500144994444,521.309472642219,7826.44494832098,0.16109587401138,-0.460478904496085,0.487844957039871,521.276450701194,7826.5393387411,0.194117815036634,-0.554869324619176,0.587844957040112,521.23441298796,7826.6305750456,0.23615552827107,-0.646105629124577,0.687911271545577,2.0498315818775,1.70112882321072,1.45367584652775,0.359558392658554,-1.83665948009553,-1.83665948009417,-1.85054482082672,-3.07091979147436
"1683815","Kyrri",2018-08-24 23:11:27,-0.3857,0.2009165,0.136912,1,"2018-08-24 23:11:27",70.5309,0.4056031,-26.4708,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",-1.711043,NA,NA,NA,8,"S",-13.2529,"surface","2018-08-24 23:11:27",1,24.3577777777778,0,0,0,519.685289730478,7825.16520328833,8.18452271100266,519.165083670675,7825.38298606315,0.520206059802717,-0.217782774829175,0.563953616592503,519.076846913153,7825.44426734732,0.608442817324999,-0.279064058995573,0.669387340018816,518.988831657845,7825.50648224391,0.696458072632936,-0.341278955579583,0.775580538988102,1.77319547313511,1.49390336538467,1.2893567459863,0.250553052029261,-2.31488396956694,-2.2813350671232,-2.25572895708393,-2.7113613988158
"1684519","Kyrri",2018-08-24 23:23:11,0,0.2540151,0.2341665,1,"2018-08-24 23:23:11",70.5228,0.07594841,-26.5013,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.987301,NA,NA,NA,11,"S",-13.2529,"surface","2018-08-24 23:23:11",1,24.5533333333333,0,0,0,518.558180339866,7824.25229045414,7.41703899360277,518.475402503159,7824.43147237826,0.0827778367076917,-0.179181924117984,0.19737865178532,518.428502655354,7824.5199611994,0.129677684512558,-0.267670745261057,0.297428864989846,518.342427976102,7824.59035216934,0.215752363764409,-0.338061715203366,0.401042149600478,5.0664040460042,3.36214845870504,2.4935034908331,-0.151063936195798,-1.32278084329114,-1.34115631597313,-1.45805010393761,-2.46080834678654
"1685072","Kyrri",2018-08-24 23:32:24,-0.0983,0.2238954,0.1650287,1,"2018-08-24 23:32:24",70.5181,0.6737595,-26.5258,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",-5.169891,NA,NA,NA,6,"S",-4.1087,"surface","2018-08-24 23:32:24",1,24.7069444444444,0,0,0,517.650565455814,7823.72084432043,6.84690262588815,518.044986291417,7824.40475921052,-0.394420835602887,-0.683914890092638,0.789498177609109,518.131603308473,7824.49893457145,-0.481037852659597,-0.77809025102033,0.914779675344964,518.209961443556,7824.5936886918,-0.559395987742391,-0.87284437137896,1.03671653201356,1.26662736958858,1.09315939887154,0.964583827034913,-0.310736202564,-0.517957209115663,-0.48736059589001,-0.471132643593477,-2.61187228298234
"1686141","Kyrri",2018-08-24 23:50:13,-0.6861,0.08651811,0.06140266,1,"2018-08-24 23:50:13",70.5144,0.4362078,-26.5774,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",0.0294401,NA,NA,NA,9,"S",-12.7239,"surface","2018-08-24 23:50:13",1,25.0038888888889,0,0,0,515.732819853484,7823.29404421799,6.61626953359068,515.155821426925,7823.49338384008,0.576998426559385,-0.199339622088701,0.610461685273099,515.040303007191,7823.52229574686,0.692516846292619,-0.228251528869805,0.72916276840667,516.203465416526,7824.02476459597,-0.470645563041785,-0.730720377982834,0.86917174183834,1.63810444475747,1.37143590337882,1.15052060699184,0.0591498798398851,-2.58996883161281,-2.60422432173005,-0.779606811615044,-2.92260848554634
"1687159","Kyrri",2018-08-25 00:07:11,0,0.08659567,0.06022672,1,"2018-08-25 00:07:11",70.5095,0.665253,-26.6301,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",10.24719,NA,NA,NA,8,"S",-8.4522,"surface","2018-08-25 00:07:11",1,25.2866666666667,0,0,0,513.774219502424,7822.73479494595,7.20310759966039,513.561642862835,7823.52842869473,0.212576639588178,-0.793633748782668,0.821610220789294,513.560464856723,7823.63400772053,0.213754645700305,-0.899212774583248,0.924269799643029,513.576380559593,7823.81058519738,0.197838942830458,-1.07579025143241,1.09383038556134,1.21712215196073,1.08193516696772,0.914218523456732,-0.117770947046287,-1.55437127983951,-1.52604378047254,-1.47453124095461,-2.86345860570645
"1687288","Kyrri",2018-08-25 00:09:20,0,0.2035178,0.1637108,1,"2018-08-25 00:09:20",70.5091,0.7212319,-26.6378,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",9.722152,NA,NA,NA,10,"S",-8.4522,"surface","2018-08-25 00:09:20",1,25.3225,0,0,0,513.487758174126,7822.68845924178,8.09817430736083,513.561642862835,7823.52842869473,-0.0738846887094269,-0.839969452951664,0.8432126832049,513.560464856723,7823.63400772053,-0.0727066825972997,-0.945548478752244,0.948339700405391,513.576380559593,7823.81058519738,-0.0886223854671471,-1.1221259556014,1.1256200901904,1.18594041564837,1.05447446687355,0.888399210990313,-0.332745977477988,-1.32269787380333,-1.33369057931054,-1.33161960101581,-2.98122955275274
"1687570","Kyrri",2018-08-25 00:14:02,0,0.2315813,0.2090712,1,"2018-08-25 00:14:02",70.5099,0.7823915,-26.6511,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.86212,NA,NA,NA,10,"S",-8.4522,"surface","2018-08-25 00:14:02",1,25.4008333333333,0,0,0,512.991979785637,7822.77477967374,6.42430148456891,513.450040337761,7823.56486429646,-0.458060552123925,-0.790084622713039,0.913265120575444,513.512103270946,7823.64979664177,-0.520123485309227,-0.875016968023374,1.01793081017279,513.576380559593,7823.81058519738,-0.584400773956077,-1.03580552363564,1.18929279296335,1.0949722895033,0.982385040325336,0.840835836151253,0.0216362796918594,-1.21777398180733,-1.20687620953109,-1.22949980102216,2.96920977694886
"1687880","Kyrri",2018-08-25 00:19:12,0,0.2061819,0.1429763,1,"2018-08-25 00:19:12",70.5108,0.8142513,-26.6682,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.376594,NA,NA,NA,12,"S",-8.4522,"surface","2018-08-25 00:19:12",1,25.4869444444444,0,0,0,512.354685281854,7822.87158404289,7.48573336174893,512.594047965521,7823.80272986783,-0.239362683666513,-0.93114582493763,0.961419285031356,512.618944770417,7823.8995810377,-0.264259488563084,-1.02799699481147,1.0614192850314,512.643841575322,7823.99643220757,-0.289156293467613,-1.12484816468259,1.1614192850311,1.04012891728855,0.942134756832137,0.861015494480292,-0.0360961814685599,-1.46992831660614,-1.46992831660959,-1.46992831660522,2.99084605664072
"1688937","Kyrri",2018-08-25 00:36:49,-1.0911,0.1803874,0.1376715,1,"2018-08-25 00:36:49",70.5137,0.3096887,-26.7129,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",-1.483572,NA,NA,NA,5,"S",-16.0093,"surface","2018-08-25 00:36:49",1,25.7805555555556,0,0,0,510.688749567011,7823.18652555131,5.7744540946741,510.642902560884,7823.62171222398,0.0458470061275875,-0.435186672677446,0.437595004595493,510.618292486416,7823.72752011282,0.0704570805954745,-0.54099456151107,0.545563301359789,510.593682411948,7823.83332800165,0.0950671550633047,-0.646802450343785,0.653751614715065,2.28521804293535,1.83296786552092,1.52963293319871,-0.166809325125034,-1.86260213848063,-1.88714638531596,-1.90357440521351,2.95474987517216
"1689204","Kyrri",2018-08-25 00:41:16,0,0.04196122,0.0260153,1,"2018-08-25 00:41:16",70.515,0.1972912,-26.7233,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",10.70464,NA,NA,NA,5,"S",-16.0093,"surface","2018-08-25 00:41:16",1,25.8547222222222,0,0,0,510.300899292873,7823.329709311,5.5744195770618,510.411458709634,7823.66685762241,-0.110559416761021,-0.33714831141242,0.354813145927574,510.442618608304,7823.76187899219,-0.141719315430862,-0.432169681193045,0.454813145928075,510.473778506983,7823.85690036197,-0.172879214110367,-0.527191050970032,0.554813145927525,2.81838486391404,2.19870513628061,1.80240862593157,0.499006584702133,-1.60757309570935,-1.60757309572459,-1.60757309571575,2.78794055004712
"1689533","Kyrri",2018-08-25 00:46:45,0,0.1991853,0.1644663,1,"2018-08-25 00:46:45",70.5141,0.5792635,-26.7423,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.286696,NA,NA,NA,8,"S",-16.0093,"surface","2018-08-25 00:46:45",1,25.9461111111111,0,0,0,509.594002786927,7823.22622893234,7.81747597970301,509.451781637316,7823.95651640836,0.142221149610123,-0.730287476020749,0.744007159259257,509.432666075343,7824.05467238266,0.161336711583886,-0.828443450317536,0.844007159258137,509.41355051337,7824.15282835696,0.180452273556114,-0.926599424617052,0.944007159258638,1.34407308794664,1.18482407291305,1.05931400010285,0.000991199668597176,-1.61778118749491,-1.61778118749642,-1.61778118749546,-2.99623817243033
"1689868","Kyrri",2018-08-25 00:52:20,0,0.2899065,0.2200481,1,"2018-08-25 00:52:20",70.513,0.7002063,-26.7653,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",7.660239,NA,NA,NA,12,"S",-16.0093,"surface","2018-08-25 00:52:20",1,26.0391666666667,0,0,0,508.738205438262,7823.10008485324,9.29599714157497,508.860569520788,7823.92483774492,-0.122364082525451,-0.824752891682692,0.833780727188664,508.888802654031,7824.02244028988,-0.150597215768641,-0.922355436643556,0.934568923570216,508.917035787274,7824.12004283484,-0.178830349011776,-1.01995798160533,1.03551657541929,1.19935609854139,1.07001203953993,0.965701586761266,0.120195030465102,-1.27716055373716,-1.26260416132847,-1.25088374178654,-2.99524697276173
"1690137","Kyrri",2018-08-25 00:56:49,-0.0068,0.1532048,0.1063243,1,"2018-08-25 00:56:49",70.5115,0.8602566,-26.782,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",6.862518,NA,NA,NA,8,"S",-16.0093,"surface","2018-08-25 00:56:49",1,26.1138888888889,0,0,0,508.11704380298,7822.93048447671,8.61723717032308,507.798469662603,7823.87609016716,0.318574140376995,-0.945605690449156,0.997827442360365,507.766542885804,7823.97085662179,0.350500917175907,-1.04037214508025,1.0978274423602,507.734616109002,7824.06562307642,0.382427693977661,-1.13513859970863,1.19782744235987,1.00217728792315,0.910889964501271,0.834844790356343,0.0482702661171994,-1.62921233209447,-1.62921233209271,-1.62921233209422,-2.87505194229663
"1690343","Kyrri",2018-08-25 01:00:15,-0.6273,0.1047977,0.07936958,1,"2018-08-25 01:00:15",70.5102,0.6273878,-26.7941,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",5.021128,NA,NA,NA,8,"S",-16.0093,"surface","2018-08-25 01:00:15",1,26.1711111111111,0,0,0,507.667003346157,7822.7839331385,8.27127722836433,507.100818418941,7823.30913750292,0.566184927216057,-0.525204364419551,0.772272617805394,507.022217738047,7823.3843340979,0.644785608110055,-0.600400959399849,0.881039041401749,506.943617057153,7823.45953069288,0.723386289004338,-0.675597554379237,0.98980795036344,1.29487952433397,1.13502348137601,1.01029699714254,-0.303179463008473,-2.07891486802537,-2.07701340659231,-2.07552983975396,-2.82678167617943
"1691291","Kyrri",2018-08-25 01:16:03,0,0.06354454,0.04619976,1,"2018-08-25 01:16:03",70.5101,0.3001621,-26.8292,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",8.016317,NA,NA,NA,6,"S",-8.0864,"surface","2018-08-25 01:16:03",1,26.4344444444444,0,0,0,506.3600354921,7822.76873043748,4.96350482381673,506.455182882982,7823.19343805178,-0.0951473908823459,-0.42470761430377,0.435235090082804,506.479012797211,7823.29057818644,-0.118977305111343,-0.5218477489625,0.535238892672035,506.505674782692,7823.38708385122,-0.145639290591987,-0.618353413738987,0.635272970656549,2.29760886193654,1.86832461857876,1.57412647191098,0.0702253269561672,-1.33877349861412,-1.33500402086432,-1.32785293012248,-3.1299611391879
"1691592","Kyrri",2018-08-25 01:21:04,0,0.261086,0.1712157,1,"2018-08-25 01:21:04",70.5097,0.4976615,-26.8443,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",7.731738,NA,NA,NA,9,"S",-8.0864,"surface","2018-08-25 01:21:04",1,26.5180555555556,0,0,0,505.797876098543,7822.72261079025,6.74608966546452,505.741898278373,7823.35351638688,0.0559778201698578,-0.630905596630328,0.633384076379117,505.733060383286,7823.45312507933,0.0648157152571116,-0.730514289074563,0.733384076379239,505.724222488199,7823.55273377177,0.0736536103444223,-0.830122981518798,0.833384076379357,1.57882087234767,1.3635420132614,1.19992693446281,0.312283803246967,-1.57743389488656,-1.57743389488652,-1.57743389488656,-3.05973581223174
"1691895","Kyrri",2018-08-25 01:26:07,-0.1179,0.2032946,0.1245909,1,"2018-08-25 01:26:07",70.5073,0.4821079,-26.8617,0,0,NA,NA,NA,2018,0,0,0,NA,"F","B",6.775281,NA,NA,NA,9,"S",-8.0864,"surface","2018-08-25 01:26:07",1,26.6022222222222,0,0,0,505.150553976714,7822.45338727448,8.32961307142566,504.549521902845,7822.59245144654,0.601032073868623,-0.139064172059079,0.616910364452807,504.434893186654,7822.63375986434,0.71566079005936,-0.1803725898626,0.738041081242859,504.320264470463,7822.67506828214,0.830289506250438,-0.22168100766612,0.859373686675047,1.62098103326079,1.35493812663653,1.16363814194619,0.0869228304149154,-2.52007750311935,-2.50055762713073,-2.4865455118777,-2.74745200898477
